ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"3.4.15.5-RXN","3.4.15.5","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"AMINOPROPDEHYDROG-RXN","1.1.1.75","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"3.4.11.9-RXN","3.4.11.9","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"GLUCARDEHYDRA-RXN","4.2.1.40","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"3.1.26.4-RXN","3.1.26.4","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"MANNONOXIDOREDUCT-RXN","1.1.1.57","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"GLUTAMIDOTRANS-RXN","2.4.2","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"N-ACETYLGLUTPREDUCT-RXN","1.2.1.38","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"RXN-11277","3.1.3.81","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"ALTRODEHYDRAT-RXN","4.2.1.7","MN+2","CHEBI:29035","+","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"METHYLMALONYL-COA-MUT-RXN","5.4.99.2","MN+2","CHEBI:29035","-","NaN","NaN","Escherichia Coli"
"3.2.1.52-RXN","3.2.1.52","N-ACETYL-D-GLUCOSAMINE","CHEBI:28009","-","NaN","NaN","Escherichia Coli"
"2.3.1.157-RXN","2.3.1.157","N-ACETYL-D-GLUCOSAMINE-1-P","CHEBI:57776","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-15313","4.1.3.3","N-BROMOSUCCINIMIDE","CHEBI:53174","-","NaN","NaN","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","N-BROMOSUCCINIMIDE","CHEBI:53174","-","NaN","NaN","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","N-BROMOSUCCINIMIDE","CHEBI:53174","-","NaN","NaN","Escherichia Coli"
"RXN0-5256","1.12.99.6","N-BROMOSUCCINIMIDE","CHEBI:53174","-","NaN","NaN","Escherichia Coli"
"RXN0-5256","1.12.99.6","N-BROMOSUCCINIMIDE","CHEBI:53174","-","NaN","NaN","Escherichia Coli"
"RXN0-6442","2.5.1","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"PREPHENATEDEHYDRAT-RXN","4.2.1.51","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN0-1321","2.4.2.29","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"ARYLAMINE-N-ACETYLTRANSFERASE-RXN","2.3.1.5","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","COMPETITIVE","Escherichia Coli"
"NADPH-DEHYDROGENASE-FLAVIN-RXN","1.5.1.30","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN-17799","2.3.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN-17795","2.3.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN-17791","2.3.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN-17787","2.3.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN-17782","2.3.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN-17778","2.3.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"S-FORMYLGLUTATHIONE-HYDROLASE-RXN","3.1.2.12","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"S-FORMYLGLUTATHIONE-HYDROLASE-RXN","3.1.2.12","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"2.3.1.157-RXN","2.3.1.157","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"GLYOXIII-RXN","4.2.1","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"KETOACYLCOATHIOL-RXN","2.3.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"MALONYL-COA-ACP-TRANSACYL-RXN","2.3.1.86","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"DHBAMPLIG-RXN","2.7.7.58","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"SORB6PDEHYDROG-RXN","1.1.1.140","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"UDPACYLGLCNACDEACETYL-RXN","3.5.1.108","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"2.1.1.79-RXN","2.1.1.79","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"GABATRANSAM-RXN","2.6.1.19","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"RXN-11496","1.2.5.1","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","IRREVERSIBLE","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"ACP-S-ACETYLTRANSFER-RXN","2.3.1.86","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"TRANSENOYLCOARED-RXN","1.3.1.38","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"ENOYL-ACP-REDUCT-NADH-RXN","1.3.1.9","N-ETHYLMALEIMIDE","CHEBI:44485","+","NaN","NaN","Escherichia Coli"
"RXN-13990","4.1.3.42","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"ISOCHORSYN-RXN","5.4.4.2","N-ETHYLMALEIMIDE","CHEBI:44485","NIL","NaN","NaN","Escherichia Coli"
"ENOYL-COA-DELTA-ISOM-RXN","5.3.3.8","N-ETHYLMALEIMIDE","CHEBI:44485","NIL","NaN","NaN","Escherichia Coli"
"SPERMIDINESYN-RXN","2.5.1.16","N-ETHYLMALEIMIDE","CHEBI:44485","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","N5-METHYLGLUTAMINE","CHEBI:58200","-","NaN","COMPETITIVE","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","NA+","CHEBI:29101","-","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","NA+","CHEBI:29101","-","NaN","NaN","Escherichia Coli"
"3.1.13.1-RXN","3.1.13.1","NA+","CHEBI:29101","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLYOCARBOLIG-RXN","4.1.1.47","NA+","CHEBI:29101","+","NaN","NaN","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","NA+","CHEBI:29101","-","NaN","NaN","Escherichia Coli"
"PPPGPPHYDRO-RXN","3.6.1.40","NA+","CHEBI:29101","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","NA2SO4","CHEBI:32149","+","NaN","NaN","Escherichia Coli"
"RXN0-3461","3.4","NACL","CHEBI:26710","-","NaN","NaN","Escherichia Coli"
"2.3.1.157-RXN","2.3.1.157","NACMUR","CHEBI:28881","-","NaN","NaN","Escherichia Coli"
"3.2.1.52-RXN","3.2.1.52","NACMUR","CHEBI:28881","-","NaN","NaN","Escherichia Coli"
"NADH-DEHYDROG-A-RXN","1.6.5.3","NAD","CHEBI:57540","-","NaN","COMPETITIVE","Escherichia Coli"
"MALATE-DEHYDROGENASE-ACCEPTOR-RXN","1.1.5.4","NAD","CHEBI:57540","-","NaN","COMPETITIVE","Escherichia Coli"
"ALPHAGALACTOSID-RXN","3.2.1.22","NAD","CHEBI:57540","+","NaN","NaN","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","NAD","CHEBI:57540","-","NaN","ALLOSTERIC","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","NAD","CHEBI:57540","-","NaN","NaN","Escherichia Coli"
"1.1.1.39-RXN","1.1.1.38","NAD","CHEBI:57540","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"RXN-13854","1.7.1.15","NAD","CHEBI:57540","-","NaN","NaN","Escherichia Coli"
"ACETALD-DEHYDROG-RXN","1.2.1.10","NAD","CHEBI:57540","+","NaN","NaN","Escherichia Coli"
"L-ASPARTATE-OXID-RXN","1.4.3.16","NAD","CHEBI:57540","-","NaN","COMPETITIVE","Escherichia Coli"
"3-DEHYDROQUINATE-SYNTHASE-RXN","4.2.3.4","NAD","CHEBI:57540","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","NAD","CHEBI:57540","-","NaN","NaN","Escherichia Coli"
"MANNONOXIDOREDUCT-RXN","1.1.1.57","NAD","CHEBI:57540","-","NaN","COMPETITIVE","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","NADH","CHEBI:57945","-","NaN","ALLOSTERIC","Escherichia Coli"
"RXN0-1132","1.8.1.4","NADH","CHEBI:57945","-","NaN","NaN","Escherichia Coli"
"RXN-7716","1.8.1.4","NADH","CHEBI:57945","-","NaN","NaN","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","NADH","CHEBI:57945","-","NaN","NaN","Escherichia Coli"
"UGD-RXN","1.1.1.22","NADH","CHEBI:57945","+","NaN","NaN","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","NADH","CHEBI:57945","-","NaN","ALLOSTERIC","Escherichia Coli"
"DIENOYLCOAREDUCT-RXN","1.3.1.34","NADH","CHEBI:57945","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"NAD-KIN-RXN","2.7.1.23","NADH","CHEBI:57945","-","NaN","ALLOSTERIC","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","NADH","CHEBI:57945","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","NADH","CHEBI:57945","-","NaN","NaN","Escherichia Coli"
"LACTALDDEHYDROG-RXN","1.2.1.22","NADH","CHEBI:57945","-","NaN","NaN","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","NADP","CHEBI:58349","-","NaN","NaN","Escherichia Coli"
"RXN-14014","1.17.1.8","NADP","CHEBI:58349","-","190","COMPETITIVE","Escherichia Coli"
"NADPH-DEHYDROGENASE-FLAVIN-RXN","1.5.1.30","NADP","CHEBI:58349","-","NaN","COMPETITIVE","Escherichia Coli"
"FMNREDUCT-RXN","1.5.1.39","NADP","CHEBI:58349","-","NaN","COMPETITIVE","Escherichia Coli"
"FMNREDUCT-RXN","1.5.1.39","NADP","CHEBI:58349","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN-9952","1.1.1.44","NADP","CHEBI:58349","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","NADP","CHEBI:58349","-","NaN","NaN","Escherichia Coli"
"1.1.1.271-RXN","1.1.1.271","NADP","CHEBI:58349","-","NaN","COMPETITIVE","Escherichia Coli"
"2-DEHYDROPANTOATE-REDUCT-RXN","1.1.1.169","NADP","CHEBI:58349","-","NaN","COMPETITIVE","Escherichia Coli"
"TRANSENOYLCOARED-RXN","1.3.1.38","NADP","CHEBI:58349","-","NaN","COMPETITIVE","Escherichia Coli"
"SULFITE-REDUCT-RXN","1.8.1.2","NADP","CHEBI:58349","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","NADP","CHEBI:58349","-","NaN","NaN","Escherichia Coli"
"PYRROLINECARBREDUCT-RXN","1.5.1.2","NADP","CHEBI:58349","-","600","COMPETITIVE","Escherichia Coli"
"ACETOLACTREDUCTOISOM-RXN","1.1.1.86","NADP","CHEBI:58349","-","NaN","NaN","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","NADPH","CHEBI:57783","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","NADPH","CHEBI:57783","-","NaN","COMPETITIVE","Escherichia Coli"
"NAD-KIN-RXN","2.7.1.23","NADPH","CHEBI:57783","-","NaN","ALLOSTERIC","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","NADPH","CHEBI:57783","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","NADPH","CHEBI:57783","-","NaN","NaN","Escherichia Coli"
"GLUTATHIONE-REDUCT-NADPH-RXN","1.8.1.7","NADPH","CHEBI:57783","-","NaN","NaN","Escherichia Coli"
"R4-RXN","1.8.1","NH42SO4","CHEBI:62946","+","NaN","NaN","Escherichia Coli"
"EXOPOLYPHOSPHATASE-RXN","3.6.1.11","NH42SO4","CHEBI:62946","+","NaN","NaN","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","NH42SO4","CHEBI:62946","-","NaN","NaN","Escherichia Coli"
"HOLO-ACP-SYNTH-RXN","2.7.8.7","NH42SO4","CHEBI:62946","-","NaN","NaN","Escherichia Coli"
"GLYOCARBOLIG-RXN","4.1.1.47","NH4CL","CHEBI:31206","+","NaN","NaN","Escherichia Coli"
"GLUTSEMIALDEHYDROG-RXN","1.2.1.41","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"RXN0-5462","3.6.5.1","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"RXN-6622","3.4.13.18","NI+2","CHEBI:49786","+","NaN","NaN","Escherichia Coli"
"RXN0-5120","2.4.1","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"ALPHAGALACTOSID-RXN","3.2.1.22","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"AMINOPROPDEHYDROG-RXN","1.1.1.75","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"ARGSUCCINLYA-RXN","4.3.2.1","NI+2","CHEBI:49786","+","NaN","NaN","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"1.1.1.283-RXN","1.1.1.283","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"N-ACETYLGLUTPREDUCT-RXN","1.2.1.38","NI+2","CHEBI:49786","-","NaN","NaN","Escherichia Coli"
"QUINOPRIBOTRANS-RXN","2.4.2.19","NICOTINATE_NUCLEOTIDE","CHEBI:57502","-","NaN","COMPETITIVE","Escherichia Coli"
"NAPHTHOATE-SYN-RXN","4.1.3.36","NITRATE","CHEBI:17632","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-3281","1.1.99.33","NITRATE","CHEBI:17632","-","NaN","COMPETITIVE","Escherichia Coli"
"R524-RXN","4.2.1.104","NITRATE","CHEBI:17632","-","NaN","COMPETITIVE","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","NITRATE","CHEBI:17632","-","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","NITRATE","CHEBI:17632","-","NaN","NaN","Escherichia Coli"
"RXN0-3281","1.1.99.33","NITRITE","CHEBI:16301","-","NaN","NaN","Escherichia Coli"
"R524-RXN","4.2.1.104","NITRITE","CHEBI:16301","-","NaN","COMPETITIVE","Escherichia Coli"
"QUERCETIN-23-DIOXYGENASE-RXN","1.13.11.24","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"RXN0-5204","3.4.11.23","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"3.5.1.88-RXN","3.5.1.88","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"DUTP-PYROP-RXN","3.6.1.19","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"RHAMNULPALDOL-RXN","4.1.2.19","O-PHENANTHROLINE","CHEBI:44975","-","NaN","COMPETITIVE","Escherichia Coli"
"GALACTUROISOM-RXN","5.3.1.12","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"GLUCUROISOM-RXN","5.3.1.12","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"CYTDEAM-RXN","3.5.4.1","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"ALANINE--TRNA-LIGASE-RXN","6.1.1.7","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"GUANINE-DEAMINASE-RXN","3.5.4.3","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"GALACTOACETYLTRAN-RXN","2.3.1.18","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"NADH-DEHYDROG-A-RXN","1.6.5.3","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"PORPHOBILSYNTH-RXN","4.2.1.24","O-PHENANTHROLINE","CHEBI:44975","NIL","NaN","NaN","Escherichia Coli"
"PPGPPSYN-RXN","3.1.7.2","O-PHENANTHROLINE","CHEBI:44975","-","NaN","NaN","Escherichia Coli"
"DEOXYRIBOSE-P-ALD-RXN","4.1.2.4","OCTANOL","CHEBI:16188","-","NaN","NaN","Escherichia Coli"
"RXN-15313","4.1.3.3","OH-PYR","CHEBI:17180","-","NaN","IRREVERSIBLE","Escherichia Coli"
"DIHYDRODIPICSYN-RXN","4.3.3.7","OH-PYR","CHEBI:17180","-","NaN","NaN","Escherichia Coli"
"RXN-13990","4.1.3.42","OH-PYR","CHEBI:17180","-","NaN","COMPETITIVE","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","OH-PYR","CHEBI:17180","-","NaN","IRREVERSIBLE","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","OH-PYR","CHEBI:17180","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-6491","1.3.5.2","OROTATE","CHEBI:30839","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPSYNTH-RXN","2.7.9.2","OXALACETIC_ACID","CHEBI:16452","-","NaN","NaN","Escherichia Coli"
"2OXOGLUTDECARB-RXN","1.2.4.2","OXALACETIC_ACID","CHEBI:16452","-","NaN","NaN","Escherichia Coli"
"R601-RXN","1.3.5.4","OXALACETIC_ACID","CHEBI:16452","-","NaN","NaN","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","OXALACETIC_ACID","CHEBI:16452","-","NaN","ALLOSTERIC","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","OXALACETIC_ACID","CHEBI:16452","-","NaN","NaN","Escherichia Coli"
"ISOCITDEH-RXN","1.1.1.42","OXALACETIC_ACID","CHEBI:16452","-","NaN","COMPETITIVE","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","OXALACETIC_ACID","CHEBI:16452","+","NaN","NaN","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","OXALACETIC_ACID","CHEBI:16452","-","NaN","ALLOSTERIC","Escherichia Coli"
"1.1.1.39-RXN","1.1.1.38","OXALACETIC_ACID","CHEBI:16452","-","NaN","NaN","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","OXALACETIC_ACID","CHEBI:16452","-","NaN","NaN","Escherichia Coli"
"CITLY-RXN","4.1.3.6","OXALACETIC_ACID","CHEBI:16452","-","NaN","NaN","Escherichia Coli"
"PEPSYNTH-RXN","2.7.9.2","OXALATE","CHEBI:30623","-","NaN","NaN","Escherichia Coli"
"2-OXOPENT-4-ENOATE-HYDRATASE-RXN","4.2.1.80","OXALATE","CHEBI:30623","-","NaN","NaN","Escherichia Coli"
"MALSYN-RXN","2.3.3.9","OXALATE","CHEBI:30623","-","37","COMPETITIVE","Escherichia Coli"
"RXN0-5462","3.6.5.1","OXALATE","CHEBI:30623","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","OXALATE","CHEBI:30623","-","NaN","COMPETITIVE","Escherichia Coli"
"MALSYN-RXN","2.3.3.9","OXALATE","CHEBI:30623","-","NaN","COMPETITIVE","Escherichia Coli"
"R524-RXN","4.2.1.104","OXALATE","CHEBI:30623","-","NaN","COMPETITIVE","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","OXALATE","CHEBI:30623","-","NaN","COMPETITIVE","Escherichia Coli"
"DLACTDEHYDROGFAD-RXN","1.1.5","OXALATE","CHEBI:30623","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","OXALATE","CHEBI:30623","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-1382","2.8.3.16","OXALATE","CHEBI:30623","-","NaN","NaN","Escherichia Coli"
"DLACTDEHYDROGNAD-RXN","1.1.1.28","OXAMATE","CHEBI:58363","-","NaN","MIXED","Escherichia Coli"
"DLACTDEHYDROGFAD-RXN","1.1.5","OXAMATE","CHEBI:58363","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTATHIONE-SYN-RXN","6.3.2.3","OXIDIZED-GLUTATHIONE","CHEBI:58297","-","NaN","NaN","Escherichia Coli"
"GLUTATHIONE-REDUCT-NADPH-RXN","1.8.1.7","OXIDIZED-GLUTATHIONE","CHEBI:58297","-","NaN","NaN","Escherichia Coli"
"PYRUVFORMLY-RXN","2.3.1.54","OXYGEN-MOLECULE","CHEBI:15379","-","NaN","IRREVERSIBLE","Escherichia Coli"
"FORMATEDEHYDROG-RXN","1.1.5.6","OXYGEN-MOLECULE","CHEBI:15379","-","NaN","NaN","Escherichia Coli"
"RXN0-3281","1.1.99.33","OXYGEN-MOLECULE","CHEBI:15379","-","NaN","NaN","Escherichia Coli"
"QUINOLINATE-SYNTHA-RXN","2.5.1.72","OXYGEN-MOLECULE","CHEBI:15379","-","NaN","NaN","Escherichia Coli"
"HYDROXYLAMINE-REDUCTASE-RXN","1.7.99.1","OXYGEN-MOLECULE","CHEBI:15379","-","NaN","NaN","Escherichia Coli"
"S-ADENMETSYN-RXN","2.5.1.6","P3I","CHEBI:18036","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","P3I","CHEBI:18036","+","NaN","NaN","Escherichia Coli"
"RXN-11496","1.2.5.1","PALMITATE","CHEBI:7896","+","NaN","ALLOSTERIC","Escherichia Coli"
"GLYC3PDEHYDROGBIOSYN-RXN","1.1.1.94","PALMITYL-COA","CHEBI:57379","-","1","NONCOMPETITIVE","Escherichia Coli"
"RXN-9657","1.3.1.9","PALMITYL-COA","CHEBI:57379","-","NaN","NaN","Escherichia Coli"
"RXN0-884","1.17.7.4","PAMIDRONATE","CHEBI:407576","+","NaN","NaN","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","PANTOTHENATE","CHEBI:29032","-","NaN","NaN","Escherichia Coli"
"ADENYLYLSULFKIN-RXN","2.7.1.25","PAPS","CHEBI:58339","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","PB+2","CHEBI:49807","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","PENICILLIN-G","CHEBI:51354","-","NaN","NaN","Escherichia Coli"
"RXN0-3461","3.4","PENICILLIN-G","CHEBI:51354","-","NaN","NaN","Escherichia Coli"
"RXN-16649","3.4.16.4","PENICILLIN-G","CHEBI:51354","-","NaN","NaN","Escherichia Coli"
"R601-RXN","1.3.5.4","PENTACHLOROPHENOL","CHEBI:58217","-","NaN","COMPETITIVE","Escherichia Coli"
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN","1.3.5.1","PENTACHLOROPHENOL","CHEBI:58217","-","NaN","COMPETITIVE","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","PHE","CHEBI:58095","-","NaN","NaN","Escherichia Coli"
"CHORISMATEMUT-RXN","5.4.99.5","PHE","CHEBI:58095","-","NaN","ALLOSTERIC","Escherichia Coli"
"PREPHENATEDEHYDRAT-RXN","4.2.1.51","PHE","CHEBI:58095","-","NaN","ALLOSTERIC","Escherichia Coli"
"BADH-RXN","1.2.1.8","PHENYLACETALDEHYDE","CHEBI:16424","-","NaN","COMPETITIVE","Escherichia Coli"
"PHENDEHYD-RXN","1.2.1.39","PHENYLACETALDEHYDE","CHEBI:16424","-","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","PHENYLGLYOXAL","CHEBI:495613","-","NaN","NaN","Escherichia Coli"
"RXN-1381","2.3.1.15","PHENYLGLYOXAL","CHEBI:495613","-","NaN","NaN","Escherichia Coli"
"ISOCITDEH-RXN","1.1.1.42","PHENYLGLYOXAL","CHEBI:495613","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","PHENYLGLYOXAL","CHEBI:495613","-","NaN","NaN","Escherichia Coli"
"RXN-11496","1.2.5.1","PHENYLGLYOXAL","CHEBI:495613","-","NaN","IRREVERSIBLE","Escherichia Coli"
"ALADEHYDCHLORO-RXN","4.5.1.2","PHENYLHYDRAZINE","CHEBI:27924","-","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","PHENYLHYDRAZINE","CHEBI:27924","-","NaN","NaN","Escherichia Coli"
"GABATRANSAM-RXN","2.6.1.19","PHENYLHYDRAZINE","CHEBI:27924","-","NaN","NaN","Escherichia Coli"
