Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mechanism,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction
,,4.2.1.24,C00181,,115,5 D-xylose,691351,,-,D-Xylose,Escherichia coli,BRENDA,xyl__d,CHEBI:53455,ppbngs
,,4.2.1.24,C00181,,115,2 D-xylose,691351,,-,D-Xylose,Escherichia coli,BRENDA,xyl__d,CHEBI:53455,ppbngs
,,4.2.1.24,C00181,,115,3 D-xylose,691351,,-,D-Xylose,Escherichia coli,BRENDA,xyl__d,CHEBI:53455,ppbngs
,,4.2.1.24,C00181,,115,4 D-xylose,691351,,-,D-Xylose,Escherichia coli,BRENDA,xyl__d,CHEBI:53455,ppbngs
,,4.2.1.24,C00181,,115,6 D-xylose,691351,,-,D-Xylose,Escherichia coli,BRENDA,xyl__d,CHEBI:53455,ppbngs
high concentrations,,4.2.1.40,C00175,,23,Co2+,33840,,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,glcrd
,,4.2.1.40,C00879,,30007,galactaric acid,33840,,-,D-Galactarate,Escherichia coli,BRENDA,galct__d,CHEBI:30852,glcrd
high concentrations,,4.2.1.40,,,11,Mn2+,33840,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,glcrd
high concentrations,,4.2.1.40,,,11,2 Mn2+,33840,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,glcrd
,,4.2.1.42,,,131,citrate,5701,,-,,Escherichia coli,BRENDA,cit,CHEBI:76049,galctd
,,4.2.1.42,C00013,,17,diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,2 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,5 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,6 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,7 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,8 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,3 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,4 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,9 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,13 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,14 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,19 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,20 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00013,,17,21 diphosphate,5701,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,galctd
,,4.2.1.42,C00009,,16,phosphate,5701,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,galctd
,,4.2.1.42,C00009,,16,2 phosphate,5701,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,galctd
,,4.2.1.42,C00009,,16,16 phosphate,5701,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,galctd
,,4.2.1.42,C00009,,16,6 phosphate,5701,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,galctd
,,4.2.1.42,C00009,,16,3 phosphate,5701,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,galctd
,,4.2.1.42,C00009,,16,4 phosphate,5701,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,galctd
irreversible,,4.2.1.46,,,75,Ag+,5718,,-,,Escherichia coli,BRENDA,ag,CHEBI:49468,tdpgdh
,,4.2.1.46,C00363,,694,TDP,5714,,-,dTDP,Escherichia coli,BRENDA,dtdp,CHEBI:18075,tdpgdh
,,4.2.1.46,,,523,TTP,5714,,-,,Escherichia coli,BRENDA,dttp,CHEBI:37568,tdpgdh
no inhibition,,4.2.1.47,C00035,,53,GDP,5733,,-,GDP,Escherichia coli,BRENDA,gdp,CHEBI:17552,gmand
no inhibition,,4.2.1.47,C00035,,53,2 GDP,5733,,-,GDP,Escherichia coli,BRENDA,gdp,CHEBI:17552,gmand
,,4.2.1.47,C00325,,282,GDP-L-fucose,5732,,-,GDP-L-fucose,Escherichia coli,BRENDA,gdpfuc,CHEBI:13332,gmand
up to 73% inhibition,,4.2.1.47,C00325,,282,GDP-L-fucose,5733,,-,GDP-L-fucose,Escherichia coli,BRENDA,gdpfuc,CHEBI:13332,gmand
"marked inhibition at 5 mM, abolished by 60 mM Mg2+",,4.2.3.1,,,30785,L-threo-3-hydroxyhomoserine,137551,,-,,Escherichia coli,BRENDA,4hthr,CHEBI:60904,4hthrs
Ki: 0.006 mM,,4.2.3.1,,,30785,L-threo-3-hydroxyhomoserine,137559,,-,,Escherichia coli,BRENDA,4hthr,CHEBI:60904,4hthrs
,,4.2.3.3,,,750,2-phosphoglycerate,137616,,-,,Escherichia coli,BRENDA,2pg,CHEBI:24344,mgsa
inhibits,,4.2.3.3,C00988,,1317,2-Phosphoglycolate,649962,,-,2-Phosphoglycolate,Escherichia coli,BRENDA,2pglyc,CHEBI:17150,mgsa
,,4.2.3.3,C00597,,194,3-phosphoglycerate,"137600, 137601",,-,Glycerate 3-phosphate,Escherichia coli,BRENDA,3pg,CHEBI:17050,mgsa
,,4.2.3.3,C01478,,255,arsenate,137601,,-,Arsenic acid,Escherichia coli,BRENDA,aso4,CHEBI:18231,mgsa
,,4.2.3.3,C00013,,17,diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,2 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,5 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,6 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,7 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,8 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,3 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,4 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,9 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,13 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,14 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,19 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,20 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00013,,17,21 diphosphate,"137600, 137601",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,mgsa
,,4.2.3.3,C00009,,16,phosphate,"137600, 137601",,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
,,4.2.3.3,C00009,,16,2 phosphate,"137600, 137601",,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
,,4.2.3.3,C00009,,16,16 phosphate,"137600, 137601",,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
,,4.2.3.3,C00009,,16,6 phosphate,"137600, 137601",,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
,,4.2.3.3,C00009,,16,3 phosphate,"137600, 137601",,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
,,4.2.3.3,C00009,,16,4 phosphate,"137600, 137601",,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
alosteric inhibitor,,4.2.3.3,C00009,,16,phosphate,653942,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
alosteric inhibitor,,4.2.3.3,C00009,,16,2 phosphate,653942,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
alosteric inhibitor,,4.2.3.3,C00009,,16,16 phosphate,653942,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
alosteric inhibitor,,4.2.3.3,C00009,,16,6 phosphate,653942,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
alosteric inhibitor,,4.2.3.3,C00009,,16,3 phosphate,653942,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
alosteric inhibitor,,4.2.3.3,C00009,,16,4 phosphate,653942,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,mgsa
,,4.2.3.3,C00074,,51,phosphoenolpyruvate,"137600, 137601",,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,mgsa
,,4.2.3.4,C04691,,45157,3-deoxy-D-arabino-heptulosonic acid 7-phosphonate,137619,,-,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,Escherichia coli,BRENDA,2dda7p,CHEBI:18150,dhqs
,,4.2.3.5,C14818,,25,Fe2+,137655,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,chors
,,4.2.3.5,C14818,,25,2 Fe2+,137655,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,chors
,,4.2.3.5,C14818,,25,4 Fe2+,137655,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,chors
i.e. aspartic beta-semialdehyde.Inactivates as an active-site directed agent,,4.3.1.1,C00441,,43798,aspartate beta-semialdehyde,6009,,-,L-Aspartate 4-semialdehyde,Escherichia coli,BRENDA,aspsa,CHEBI:18051,aspt
,,4.3.1.1,C00441,,43798,aspartate beta-semialdehyde,6028,,-,L-Aspartate 4-semialdehyde,Escherichia coli,BRENDA,aspsa,CHEBI:18051,aspt
,,4.3.1.1,C00497,,1139,D-malate,"6016, 649266",,-,(R)-Malate,Escherichia coli,BRENDA,mal__d,CHEBI:30796,aspt
nonspecific,,4.3.1.1,C11143,,1217,dimethyl sulfoxide,6019,,-,Dimethyl sulfoxide,Escherichia coli,BRENDA,dmso,CHEBI:28262,aspt
"moderate, nonspecific",,4.3.1.1,C00469,,69,ethanol,6019,,-,Ethanol,Escherichia coli,BRENDA,etoh,CHEBI:16236,aspt
,,4.3.1.1,C00149,,247,L-Malate,6016,,-,(S)-Malate,Escherichia coli,BRENDA,mal__l,CHEBI:30797,aspt
"moderate, nonspecific",,4.3.1.1,C00132,,83,methanol,6019,,-,Methanol,Escherichia coli,BRENDA,meoh,CHEBI:17790,aspt
weak,,4.3.1.1,C01330,,59,Na+,5998,,-,Sodium cation,Escherichia coli,BRENDA,na1,CHEBI:29101,aspt
competitive,,4.3.1.1,C01005,,1189,O-phospho-L-serine,6028,,-,O-Phospho-L-serine,Escherichia coli,BRENDA,pser__l,CHEBI:15811,aspt
,,4.3.1.1,C00988,,1798,phosphoglycolate,6016,,-,2-Phosphoglycolate,Escherichia coli,BRENDA,2pglyc,CHEBI:17150,aspt
,,4.3.1.1,C00042,,58,succinate,6016,,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,aspt
,,4.3.1.1,C00042,,58,2 succinate,6016,,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,aspt
competitive,,4.3.1.1,C00042,,58,succinate,"6000, 6019",,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,aspt
competitive,,4.3.1.1,C00042,,58,2 succinate,"6000, 6019",,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,aspt
competitive,,4.3.1.7,C05771,,29958,DL-1-aminopropan-2-ol,34382,,-,1-Aminopropan-2-ol,Escherichia coli,BRENDA,appl,CHEBI:19030,ethaal
above 1 mM,,4.3.1.7,,,116,Urea,34382,,-,,Escherichia coli,BRENDA,urea,CHEBI:32285,ethaal
,,4.3.1.18,,,369,Ala,210805,,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,serd_d
,,4.3.1.18,,,29959,"DL-2,3-Diaminopropionic acid",651969,,-,,Escherichia coli,BRENDA,23dappa,CHEBI:58468,serd_d
,,4.3.1.18,,,163,Gly,210805,,-,,Escherichia coli,BRENDA,gly,CHEBI:57305,serd_d
,,4.3.1.18,,,163,2 Gly,210805,,-,,Escherichia coli,BRENDA,gly,CHEBI:57305,serd_d
,,4.3.1.18,,,72,glycine,651969,,-,,Escherichia coli,BRENDA,gly,CHEBI:57305,serd_d
,,4.3.1.18,,,9192,"L-2,3-diaminopropionic acid",651969,,-,,Escherichia coli,BRENDA,23dappa,CHEBI:57721,serd_d
,,4.3.1.18,,,103,L-alanine,651969,,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,serd_d
,,4.3.1.18,,,95,L-serine,651969,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,serd_d
,,4.3.1.18,,,95,3 L-serine,651969,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,serd_d
"competitive allosteric inhibitor, the enzyme exists in two distinct catalytically active species: a tetramer sensitive to L-Ile inhibition and a dimer insensitive to L-Ile inhibition",,4.3.1.19,,,1088,Ile,210840,,-,,Escherichia coli,BRENDA,ile__l,CHEBI:58045,serd_l
negative allosteric effector,,4.3.1.19,,,1088,Ile,210856,,-,,Escherichia coli,BRENDA,ile__l,CHEBI:58045,serd_l
biodegradative enzyme is feedback-resistant,,4.3.1.19,,,1088,Ile,210857,,-,,Escherichia coli,BRENDA,ile__l,CHEBI:58045,serd_l
,,4.3.1.19,,,1088,Ile,210863,,-,,Escherichia coli,BRENDA,ile__l,CHEBI:58045,serd_l
inhibition of isoleucine can be reversed by valine,,4.3.1.19,,,1088,Ile,729066,,-,,Escherichia coli,BRENDA,ile__l,CHEBI:58045,serd_l
feedback inhibition,,4.3.1.19,,,1028,isoleucine,653575,,-,,Escherichia coli,BRENDA,ile__l,CHEBI:58045,serd_l
"uncompetitive inhibition and substrate inhibition with respect to L-Thr, noncompetitive inhibition with respect to AMP",,4.3.1.19,C00022,,31,pyruvate,210823,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,serd_l
"uncompetitive inhibition and substrate inhibition with respect to L-Thr, noncompetitive inhibition with respect to AMP",,4.3.1.19,C00022,,31,2 pyruvate,210823,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,serd_l
,,4.3.1.19,C00022,,31,pyruvate,210847,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,serd_l
,,4.3.1.19,C00022,,31,2 pyruvate,210847,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,serd_l
competitive with L-cystathionine,,4.4.1.8,,,553,Cys,34690,,-,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cysds
mixed type inhibition,,4.4.1.15,,,74,L-cysteine,648731,,-,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cysdds
mixed type inhibition,,4.4.1.15,,,74,2 L-cysteine,648731,,-,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cysdds
,,4.4.1.15,C00038,,14,Zn2+,648731,,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,cysdds
,,4.6.1.1,C00008,,13,ADP,34764,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,adncyc
,,4.6.1.1,C00008,,13,2 ADP,34764,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,adncyc
,,4.6.1.1,C00008,,13,16 ADP,34764,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,adncyc
,,4.6.1.1,C00008,,13,6 ADP,34764,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,adncyc
,,4.6.1.1,C00008,,13,3 ADP,34764,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,adncyc
,,4.6.1.1,C00008,,13,4 ADP,34764,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,adncyc
high concentrations,,4.6.1.1,C00002,,4,ATP,34764,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,adncyc
high concentrations,,4.6.1.1,C00002,,4,2 ATP,34764,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,adncyc
high concentrations,,4.6.1.1,C00002,,4,16 ATP,34764,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,adncyc
high concentrations,,4.6.1.1,C00002,,4,6 ATP,34764,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,adncyc
high concentrations,,4.6.1.1,C00002,,4,3 ATP,34764,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,adncyc
high concentrations,,4.6.1.1,C00002,,4,4 ATP,34764,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,adncyc
,,4.6.1.1,C00076,,15,Ca2+,"34764, 34790",,-,Calcium cation,Escherichia coli,BRENDA,ca2,CHEBI:29108,adncyc
high concentrations,,4.6.1.1,C00175,,23,Co2+,"34764, 34790",,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,adncyc
,,4.6.1.1,C00013,,17,diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,2 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,5 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,6 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,7 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,8 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,3 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,4 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,9 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,13 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,14 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,19 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,20 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00013,,17,21 diphosphate,"34764, 34770, 34790",,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,adncyc
,,4.6.1.1,C00044,,37,GTP,"34764, 34813",,-,GTP,Escherichia coli,BRENDA,gtp,CHEBI:15996,adncyc
,,4.6.1.1,C00044,,37,2 GTP,"34764, 34813",,-,GTP,Escherichia coli,BRENDA,gtp,CHEBI:15996,adncyc
,,4.6.1.1,C00044,,37,3 GTP,"34764, 34813",,-,GTP,Escherichia coli,BRENDA,gtp,CHEBI:15996,adncyc
,,4.6.1.1,C00018,,32,pyridoxal 5'-phosphate,"34790, 34813",,-,Pyridoxal phosphate,Escherichia coli,BRENDA,pydx5p,CHEBI:18405,adncyc
,,4.6.1.1,C00038,,14,Zn2+,34790,,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,adncyc
"the native enzyme is completely insensitive to inhibition, the desensitized enzyme is strongly inhibited. Desensitization by heat converts the enzyme to its ultimate catalytic form",,5.1.3.2,C00105,,915,5'-UMP,2320,,-,UMP,Escherichia coli,BRENDA,ump,CHEBI:16695,udpg4e
reductive inhibition,,5.1.3.2,C00842,,91858,5-(thymidine-5'-diphosphoryl)-D-glucose,2320,,-,dTDP-glucose,Escherichia coli,BRENDA,dtdpglu,CHEBI:15700,udpg4e
,,5.1.3.2,C00004,,8,2 NADH,2320,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
,,5.1.3.2,C00004,,8,NADH,2320,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
,,5.1.3.2,C00004,,8,3 NADH,2320,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
,,5.1.3.2,C00004,,8,4 NADH,2320,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
,,5.1.3.2,C00004,,8,7 NADH,2320,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
"NADH associated with the purified enzyme is a component of the inactive, abortive complexes, enzyme-NADH-uridine nucleotide, that contain tightly bound uridine nucleotides in place of the epimerization intermediate UDP-4-keto-alpha-D-hexoglucopyranose. These complexes are produced in vivo in the course of bacterial growth",,5.1.3.2,C00004,,8,2 NADH,2332,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
"NADH associated with the purified enzyme is a component of the inactive, abortive complexes, enzyme-NADH-uridine nucleotide, that contain tightly bound uridine nucleotides in place of the epimerization intermediate UDP-4-keto-alpha-D-hexoglucopyranose. These complexes are produced in vivo in the course of bacterial growth",,5.1.3.2,C00004,,8,NADH,2332,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
"NADH associated with the purified enzyme is a component of the inactive, abortive complexes, enzyme-NADH-uridine nucleotide, that contain tightly bound uridine nucleotides in place of the epimerization intermediate UDP-4-keto-alpha-D-hexoglucopyranose. These complexes are produced in vivo in the course of bacterial growth",,5.1.3.2,C00004,,8,3 NADH,2332,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
"NADH associated with the purified enzyme is a component of the inactive, abortive complexes, enzyme-NADH-uridine nucleotide, that contain tightly bound uridine nucleotides in place of the epimerization intermediate UDP-4-keto-alpha-D-hexoglucopyranose. These complexes are produced in vivo in the course of bacterial growth",,5.1.3.2,C00004,,8,4 NADH,2332,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
"NADH associated with the purified enzyme is a component of the inactive, abortive complexes, enzyme-NADH-uridine nucleotide, that contain tightly bound uridine nucleotides in place of the epimerization intermediate UDP-4-keto-alpha-D-hexoglucopyranose. These complexes are produced in vivo in the course of bacterial growth",,5.1.3.2,C00004,,8,7 NADH,2332,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpg4e
,,5.1.3.4,C00266,,604,glycolaldehyde,2396,,-,Glycolaldehyde,Escherichia coli,BRENDA,gcald,CHEBI:17071,rbp4e
,,5.1.3.20,C00008,,13,ADP,2357,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,agmhe
,,5.1.3.20,C00008,,13,2 ADP,2357,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,agmhe
,,5.1.3.20,C00008,,13,16 ADP,2357,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,agmhe
,,5.1.3.20,C00008,,13,6 ADP,2357,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,agmhe
,,5.1.3.20,C00008,,13,3 ADP,2357,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,agmhe
,,5.1.3.20,C00008,,13,4 ADP,2357,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,agmhe
,,5.1.3.20,C00498,,598,ADP-glucose,653940,,-,ADP-glucose,Escherichia coli,BRENDA,adpglc,CHEBI:15751,agmhe
,,5.1.3.20,C00498,,1112,ADPglucose,2357,,-,ADP-glucose,Escherichia coli,BRENDA,adpglc,CHEBI:15751,agmhe
,,5.1.3.20,C00002,,4,ATP,2357,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,agmhe
,,5.1.3.20,C00002,,4,2 ATP,2357,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,agmhe
,,5.1.3.20,C00002,,4,16 ATP,2357,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,agmhe
,,5.1.3.20,C00002,,4,6 ATP,2357,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,agmhe
,,5.1.3.20,C00002,,4,3 ATP,2357,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,agmhe
,,5.1.3.20,C00002,,4,4 ATP,2357,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,agmhe
,,5.1.3.20,C00004,,8,2 NADH,2357,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,agmhe
,,5.1.3.20,C00004,,8,NADH,2357,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,agmhe
,,5.1.3.20,C00004,,8,3 NADH,2357,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,agmhe
,,5.1.3.20,C00004,,8,4 NADH,2357,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,agmhe
,,5.1.3.20,C00004,,8,7 NADH,2357,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,agmhe
,,5.3.1.1,C00988,,1317,2-Phosphoglycolate,2586,,-,2-Phosphoglycolate,Escherichia coli,BRENDA,2pglyc,CHEBI:17150,tpi
,,5.3.1.3,C01413,,52,Cd2+,2684,,-,Cadmium,Escherichia coli,BRENDA,cd2,CHEBI:48775,fci
"essential for catalysis, but also competitive inhibitor for L-arabinose",,5.3.1.4,,,11,Mn2+,2729,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,arai
"essential for catalysis, but also competitive inhibitor for L-arabinose",,5.3.1.4,,,11,2 Mn2+,2729,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,arai
