"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Melampyrum pratense",NA,NA,NA,NA,NA,NA,NA,NA
"Muellerina eucalyptoides",NA,NA,NA,NA,NA,NA,NA,NA
"Nuytsia floribunda",NA,NA,NA,NA,NA,NA,NA,NA
"Phoradendron californicum","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"27862"
"Phoradendron dipterum","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"895604"
"Phoradendron emarginatum",NA,NA,NA,NA,NA,NA,NA,NA
"Phoradendron hexastichon",NA,NA,NA,NA,NA,NA,NA,NA
"Phoradendron juniperinum","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"27866"
"Phoradendron perrottetii",NA,NA,NA,NA,NA,NA,NA,NA
"Phoradendron piauhyanum",NA,NA,NA,NA,NA,NA,NA,NA
"Phoradendron piperoides","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"27882"
"Phoradendron semivenosum",NA,NA,NA,NA,NA,NA,NA,NA
"Phoradendron tunaeforme",NA,NA,NA,NA,NA,NA,NA,NA
"Phoradendron undulatum",NA,NA,NA,NA,NA,NA,NA,NA
"Phthirusa ovata",NA,NA,NA,NA,NA,NA,NA,NA
"Psittacanthus dichrous",NA,NA,NA,NA,NA,NA,NA,NA
"Psittacanthus robustus",NA,NA,NA,NA,NA,NA,NA,NA
"Struthanthus flexicaulis",NA,NA,NA,NA,NA,NA,NA,NA
"Struthanthus marginatus",NA,NA,NA,NA,NA,NA,NA,NA
"Viscum album","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"27906"
"Viscum laxum",NA,NA,NA,NA,NA,NA,NA,NA
"Lemna trisulca","Plantae",NA,"Magnoliopsida","Alismatales",NA,NA,NA,"42595"
"Tyria jacobaeae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,NA,NA,"117314"
"Arctia caja","Animalia","Arthropoda","Insecta","Lepidoptera",NA,NA,NA,"188662"
"Creatonotos transiens",NA,NA,NA,NA,NA,NA,NA,NA
"Zonocerus variegatus",NA,NA,NA,NA,NA,NA,NA,NA
"Sophora flavescens","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"819703"
"Mentha pulegium","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"32270"
"Mentha aquatica","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"32268"
"Croton sublyratus",NA,NA,NA,NA,NA,NA,NA,NA
"Croton stellatopilosus",NA,NA,NA,NA,NA,NA,NA,NA
"Marinosulfonomonas methylotropha",NA,NA,NA,NA,NA,NA,NA,NA
"Methylosulfonomonas methylovora",NA,NA,NA,NA,NA,NA,NA,NA
"Pastinaca sativa","Plantae",NA,"Magnoliopsida","Apiales","Apiaceae",NA,NA,"29795"
"Acaryochloris marina",NA,NA,NA,NA,NA,NA,NA,NA
"Micromonas pusilla","Plantae",NA,NA,NA,NA,NA,NA,"9520"
"Barnadesia spinosa",NA,NA,NA,NA,NA,NA,NA,NA
"Saussurea costus","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae",NA,NA,"780691"
"Brevundimonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"uncultured marine bacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Adonis aestivalis","Plantae",NA,"Magnoliopsida","Ranunculales",NA,NA,NA,"18725"
"Hypholoma sublateritium",NA,NA,NA,NA,NA,NA,NA,NA
"Bupleurum falcatum",NA,NA,NA,NA,NA,NA,NA,NA
"Pueraria montana var. lobata","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"529930"
"Methylocella silvestris","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,"963375"
"Roseovarius sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Swertia mussotii",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces purpurascens","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966938"
"Micromonospora carbonacea","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae",NA,NA,"963583"
"Monascus ruber",NA,NA,NA,NA,NA,NA,NA,NA
"Diploptera punctata","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"186011"
"Papilio polyxenes","Animalia","Arthropoda","Insecta","Lepidoptera",NA,NA,NA,"188543"
"Streptomyces tubercidicus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966975"
"Streptomyces thioluteus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966524"
"Vibrio campbellii","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio",NA,"967570"
"Photorhabdus luminescens subsp. laumondii",NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium thermoresistibile","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium",NA,"963836"
"Chelativorans sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pusillimonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Alcanivorax borkumensis","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"959121"
"Acinetobacter venetianus","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA,"958780"
"Bienertia sinuspersici",NA,NA,NA,NA,NA,NA,NA,NA
"Suaeda aralocaspica",NA,NA,NA,NA,NA,NA,NA,NA
"Colwellia psychrerythraea 34H",NA,NA,NA,NA,NA,NA,NA,NA
"Arvicanthis niloticus",NA,NA,NA,NA,NA,NA,NA,"585158"
"Micropogonias undulatus","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"169283"
"Planariidae","Animalia",NA,NA,NA,NA,NA,NA,"54502"
"Acropora millepora","Animalia",NA,NA,NA,NA,NA,NA,"52901"
"Conus bullatus",NA,NA,NA,NA,NA,NA,NA,NA
"Conus geographus",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces castaneoglobisporus",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces refuineus",NA,NA,NA,NA,NA,NA,NA,NA
"Methylomicrobium japanense","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"963395"
"Candidatus Methylomirabilis oxyfera",NA,NA,NA,NA,NA,NA,NA,NA
"Physaria fendleri","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae",NA,NA,"823239"
"Physaria lindheimeri","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae",NA,NA,"823204"
"Psychrobacter urativorans","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae",NA,NA,"965386"
"Asclepias syriaca","Plantae",NA,"Magnoliopsida","Gentianales","Apocynaceae",NA,NA,"30310"
"Bignonia unguis-cati",NA,NA,NA,NA,NA,NA,NA,"509539"
"Macadamia integrifolia","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"503635"
"Nerium oleander","Plantae",NA,"Magnoliopsida","Gentianales","Apocynaceae",NA,NA,"30184"
"Elaeis guineensis","Plantae",NA,"Magnoliopsida","Arecales","Arecaceae",NA,NA,"506719"
"Bassia scoparia",NA,NA,NA,NA,NA,NA,NA,"565741"
"Cunninghamella echinulata",NA,NA,NA,NA,NA,NA,NA,NA
"Oenothera biennis","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"27368"
"Thunbergia alata","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"34407"
"Spodoptera littoralis",NA,NA,NA,NA,NA,NA,NA,NA
"Thraustochytrium aureum",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces rugosporus",NA,NA,NA,NA,NA,NA,NA,NA
"Olea europaea","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"32990"
"Berberis stolonifera",NA,NA,NA,NA,NA,NA,NA,NA
"Thalictrum tuberosum",NA,NA,NA,NA,NA,NA,NA,NA
"Berberidaceae","Plantae",NA,"Magnoliopsida","Ranunculales",NA,NA,NA,"18811"
"Ranunculaceae","Plantae",NA,"Magnoliopsida","Ranunculales",NA,NA,NA,"18410"
"Gracilaria vermiculophylla",NA,NA,NA,NA,NA,NA,NA,NA
"Neobellieria bullata","Animalia","Arthropoda","Insecta","Diptera",NA,NA,NA,"152095"
"Parasarcophaga argyrostoma",NA,NA,NA,NA,NA,NA,NA,NA
"Desulfarculus baarsii","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"961106"
"Treponema pallidum","Bacteria",NA,NA,NA,NA,NA,NA,"967471"
"Treponema palladium",NA,NA,NA,NA,NA,NA,NA,NA
"Nanoarchaeum equitans",NA,NA,NA,NA,NA,NA,NA,NA
"plasmid R100",NA,NA,NA,NA,NA,NA,NA,NA
"Hydrogenivirga sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Flavobacterium rigense",NA,NA,NA,NA,NA,NA,NA,"196"
"Actinobacteria","Bacteria","Actinobacteria",NA,NA,NA,NA,NA,"956099"
"uncultured beta proteobacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces espinosus",NA,NA,NA,NA,NA,NA,NA,NA
"Oerskovia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium avium subsp. paratuberculosis",NA,NA,NA,NA,NA,NA,NA,NA
"Desmodium uncinatum",NA,NA,NA,NA,NA,NA,NA,"512209"
"Pseudomonas synxantha","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965300"
"Clostridium purinilyticum","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960637"
"Colias eurytheme","Animalia","Arthropoda","Insecta","Lepidoptera",NA,NA,NA,"188528"
"Bacillus niacini","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959686"
"Erythrocebus patas","Animalia","Chordata","Mammalia","Primates","Cercopithecidae",NA,NA,"573015"
"Astasia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"denitrifying bacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Aromatoleum aromaticum",NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas axonopodis","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"967770"
"Novosphingobium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Butyribacterium methylotrophicum",NA,NA,NA,NA,NA,NA,NA,NA
"arsenite-oxidising bacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Thiomonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"arsenite-oxidising bacterium NT-26",NA,NA,NA,NA,NA,NA,NA,NA
"Salinispora tropica","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae",NA,NA,"965893"
"Hydrogenophaga sp. NT-14",NA,NA,NA,NA,NA,NA,NA,NA
"Hydrogenophaga sp. NT-26",NA,NA,NA,NA,NA,NA,NA,NA
"Chrysiogenes arsenatis","Bacteria",NA,NA,NA,NA,NA,NA,"960572"
"Coryneform bacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Cannabis sativa","Plantae",NA,"Magnoliopsida","Rosales",NA,NA,NA,"19109"
"Penicillium cyclopium",NA,NA,NA,NA,NA,NA,NA,NA
"Pituophis deppei","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"585983"
"Thuja plicata","Plantae",NA,"Pinopsida","Pinales",NA,NA,NA,"18044"
"Sphingobium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Forsythia x intermedia","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"507912"
"Linum album",NA,NA,NA,NA,NA,NA,NA,NA
"Linum corymbulosum",NA,NA,NA,NA,NA,NA,NA,NA
"Ideonella dechloratans","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales",NA,NA,NA,"962394"
"Dehalobacter restrictus","Bacteria","Firmicutes","Clostridia","Clostridiales",NA,NA,NA,"961030"
"Sulfurospirillum multivorans","Bacteria","Proteobacteria","Epsilonproteobacteria","Campylobacterales","Campylobacteraceae",NA,NA,"967051"
"Dehalococcoides mccartyi",NA,NA,NA,NA,NA,NA,NA,NA
"Desulfitobacterium sp. PCE-S",NA,NA,NA,NA,NA,NA,NA,NA
"Parthenocissus tricuspidata","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"28604"
"Haemophilus parahaemolyticus","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"962063"
"Haemophilus parainfluenzae","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"962065"
"Haemophilus haemolyticus","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"962058"
"Adeno-associated virus",NA,NA,NA,NA,NA,NA,NA,NA
"Frog virus 3",NA,NA,NA,NA,NA,NA,NA,NA
"Gammaherpesvirinae",NA,NA,NA,NA,NA,NA,NA,NA
"Iridoviridae",NA,NA,NA,NA,NA,NA,NA,NA
"Lymphocystis disease virus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Papillomaviridae",NA,NA,NA,NA,NA,NA,NA,NA
"Polyomaviridae",NA,NA,NA,NA,NA,NA,NA,NA
"Ranid herpesvirus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus weihenstephanensis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959694"
"Bartonella bacilliformis","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,"959905"
"Bartonella henselae","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,"959884"
"Bartonella quintana","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,"959882"
"Burkholderia ambifaria","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia",NA,"960195"
"Burkholderia dolosa","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia",NA,"960201"
"Burkholderia multivorans","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia",NA,"960188"
"Chaetomium globosum",NA,NA,NA,NA,NA,NA,NA,NA
"Corynebacterium jeikeium","Bacteria","Actinobacteria",NA,"Actinomycetales","Corynebacteriaceae","Corynebacterium",NA,"960849"
"Francisella tularensis","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"958578"
"Haemophilus ducreyi","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"962060"
"Leishmania tropica",NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium ulcerans","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium",NA,"963841"
"Mycoplasma penetrans","Bacteria","Tenericutes",NA,"Mycoplasmatales","Mycoplasmataceae","Mycoplasma",NA,"963878"
"Propionibacterium acnes","Bacteria","Actinobacteria",NA,"Actinomycetales","Propionibacteriaceae","Propionibacterium",NA,"965070"
"Salmonella enterica subsp. enterica serovar Paratyphi A",NA,NA,NA,NA,NA,NA,NA,NA
"Serratia proteamaculans","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"965973"
"Shigella sonnei","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"966036"
"Yersinia frederiksenii","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"967809"
"Yersinia mollaretii","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"967814"
"Shrimp white spot syndrome virus",NA,NA,NA,NA,NA,NA,NA,NA
"vesicular stomatitis virus",NA,NA,NA,NA,NA,NA,NA,NA
"Rickettsia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Carapichea ipecacuanha","Plantae",NA,"Magnoliopsida","Gentianales",NA,NA,NA,"846063"
"Streptomyces davawensis",NA,NA,NA,NA,NA,NA,NA,NA
"Moraxella bovis","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae",NA,NA,"963641"
"Moraxella cuniculi","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae",NA,NA,"963629"
"Trichoderma virgatum",NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydia pneumoniae",NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydia psittaci",NA,NA,NA,NA,NA,NA,NA,NA
"Ehrlichia chaffeensis","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA,"961423"
"Rickettsia conorii","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA,"965663"
"no activity in Corynebacterium glutamicum strain NCHU 87078",NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Coffea sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Phellinus pomaceus",NA,NA,NA,NA,NA,NA,NA,NA
"Micromonospora inyonensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae",NA,NA,"963558"
"Micromonospora olivasterospora","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae",NA,NA,"963565"
"Micromonospora rosea",NA,NA,NA,NA,NA,NA,NA,NA
"Micromonospora zionensis",NA,NA,NA,NA,NA,NA,NA,NA
"Streptoalloteichus hindustanus","Bacteria","Actinobacteria",NA,"Actinomycetales","Pseudonocardiaceae",NA,NA,"966415"
"Streptoalloteichus tenebrarius","Bacteria","Actinobacteria",NA,"Actinomycetales","Pseudonocardiaceae",NA,NA,"966416"
"Brachyspira hyodysenteriae","Bacteria",NA,NA,NA,NA,NA,NA,"960061"
"Pseudanabaena limnetica",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces ambofaciens","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966743"
"Streptomyces lasaliensis",NA,NA,NA,NA,NA,NA,NA,NA
"Solanum habrochaites","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum",NA,"821656"
"Ruegeria pomeroyi DSS-3",NA,NA,NA,NA,NA,NA,NA,NA
"aves",NA,NA,NA,NA,NA,NA,NA,"186"
"bacteriophage T6r+",NA,NA,NA,NA,NA,NA,NA,NA
"Propionibacterium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces niveus",NA,NA,NA,NA,NA,NA,NA,NA
"Tetranychus telarius",NA,NA,NA,NA,NA,NA,NA,NA
"Nicotiana rustica","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Nicotiana",NA,"30566"
"Leptosphaeria maculans",NA,NA,NA,NA,NA,NA,NA,NA
"Novispirillum itersonii","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA,NA,"958600"
"Propionibacterium acidipropionici","Bacteria","Actinobacteria",NA,"Actinomycetales","Propionibacteriaceae","Propionibacterium",NA,"965068"
"Bacteriovorax stolpii","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"959829"
"Sphingobacterium spiritivorum","Bacteria","Bacteroidetes",NA,NA,NA,NA,NA,"966117"
"Sphingomonas wittichii","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"966176"
"Arctogadus glacialis","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"164704"
"Esox lucius","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"162139"
"Oxydoras sifontesi","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"681270"
"Salvelinus alpinus","Animalia","Chordata","Actinopterygii","Salmoniformes","Salmonidae",NA,NA,"162001"
"Nocardia sp. AB2253",NA,NA,NA,NA,NA,NA,NA,NA
"Sepia pharaonis","Animalia","Mollusca","Cephalopoda",NA,NA,NA,NA,"556117"
"Senecio hybridus",NA,NA,NA,NA,NA,NA,NA,"565691"
"Streptomyces spectabilis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966961"
"Rickettsia typhi","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA,"965659"
"Cryptobia salmositica",NA,NA,NA,NA,NA,NA,NA,NA
"Crypthecodinium cohnii","Chromista",NA,NA,NA,NA,NA,NA,"10577"
"Pneumocystis murina",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharomyces cerevisiae W303",NA,NA,NA,NA,NA,NA,NA,NA
"Callithrix sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Cricetus cricetus","Animalia","Chordata","Mammalia","Rodentia","Cricetidae",NA,NA,"632734"
"Macaca sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Morus alba","Plantae",NA,"Magnoliopsida","Rosales",NA,NA,NA,"19066"
"Santalum album","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"195930"
"Acinetobacter tartarogenes",NA,NA,NA,NA,NA,NA,NA,NA
"Opitutus terrae","Bacteria",NA,NA,NA,NA,NA,NA,"964394"
"Ralstonia phage RSL1",NA,NA,NA,NA,NA,NA,NA,NA
"Senecio vernalis",NA,NA,NA,NA,NA,NA,NA,NA
"Eupatorium cannabinum","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae",NA,NA,"35984"
"Senecio vulgaris","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae",NA,NA,"36194"
"Phalaenopsis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Acidithiobacillus ferrooxidans ATCC 23270",NA,NA,NA,NA,NA,NA,NA,NA
"Corynebacterium acetophilum",NA,NA,NA,NA,NA,NA,NA,NA
"Albizia julibrissin","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"26449"
"Fagus crenata",NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus odoratus","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"25864"
"Methanococcoides burtonii","Archaea","Euryarchaeota","Methanomicrobia","Methanosarcinales","Methanosarcinaceae",NA,NA,"951792"
"Humulus lupulus","Plantae",NA,"Magnoliopsida","Rosales",NA,NA,NA,"19160"
"Lachancea kluyveri",NA,NA,NA,NA,NA,NA,NA,NA
"Branchiostoma belcheri","Animalia","Chordata",NA,NA,NA,NA,NA,"159685"
"Variovorax paradoxus","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA,"967539"
"Drosophila sordidula",NA,NA,NA,NA,NA,NA,NA,NA
"Vibrio fluvialis","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio",NA,"967574"
"Mycobacterium vanbaalenii","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium",NA,"963744"
"Rubrivivax benzoatilyticus","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales",NA,NA,NA,"965759"
"Columba livia domestica",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces bikiniensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966763"
"Streptomyces ornatus",NA,NA,NA,NA,NA,NA,NA,NA
"Brevibacterium linens","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"960130"
"Bacillus roseus","Bacteria","Bacteroidetes","Cytophagia","Cytophagales",NA,NA,NA,"961765"
"Hemerocallis hybrid cultivar",NA,NA,NA,NA,NA,NA,NA,NA
"Lemna sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Magnolia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Sorghum bicolor x Sorghum sudanesis",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces peucetius subsp. caesius",NA,NA,NA,NA,NA,NA,NA,NA
"Lingulodinium polyedrum","Chromista",NA,NA,NA,NA,NA,NA,"573538"
"Pavlova lutheri","Chromista",NA,NA,NA,NA,NA,NA,"1474"
"Prymnesium parvum","Chromista",NA,NA,NA,NA,NA,NA,"2170"
"Pyrocystis lunula","Chromista",NA,NA,NA,NA,NA,NA,"10552"
"Human herpesvirus 4",NA,NA,NA,NA,NA,NA,NA,NA
"Ureaplasma urealyticum","Bacteria","Tenericutes",NA,"Mycoplasmatales","Mycoplasmataceae",NA,NA,"967521"
"Herpes simplex virus type 4",NA,NA,NA,NA,NA,NA,NA,NA
"Equid herpesvirus 4",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoanaerobacterium saccharolyticum","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales",NA,NA,NA,"967243"
"Parachlorella kessleri",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces glebosus",NA,NA,NA,NA,NA,NA,NA,NA
"Exiguobacterium acetylicum","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"961611"
"synthetic ribozyme",NA,NA,NA,NA,NA,NA,NA,NA
"Flavobacterium rhenanum",NA,NA,NA,NA,NA,NA,NA,NA
"Plasmodium falciparum 3D7",NA,NA,NA,NA,NA,NA,NA,NA
"Caudiverbera caudiverbera",NA,NA,NA,NA,NA,NA,NA,"550300"
"yeasts",NA,NA,NA,NA,NA,NA,NA,NA
"Actinoplanes sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Ethanoligenens harbinense","Bacteria","Firmicutes","Clostridia","Clostridiales",NA,NA,NA,"961563"
"Mesoplasma florum","Bacteria","Tenericutes",NA,NA,NA,NA,NA,"963289"
"Oceanobacillus iheyensis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA,"964333"
"Phytophthora ramorum",NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora sojae",NA,NA,NA,NA,NA,NA,NA,NA
"Esox sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Testudinidae","Animalia","Chordata","Reptilia",NA,NA,NA,NA,"173852"
"trout","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"25665"
"Spirulina geitleri",NA,NA,NA,NA,NA,NA,NA,NA
"Vombatus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Hippoglossus stenolepis","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"172932"
"Abramis brama","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae",NA,NA,"163666"
"Bufo vulgaris",NA,NA,NA,NA,NA,NA,NA,NA
"Chrysophrys guttulatus",NA,NA,NA,NA,NA,NA,NA,NA
"Dromaius novaehollandiae","Animalia","Chordata","Aves",NA,NA,NA,NA,"174385"
"Macropus fuliginosus","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"552732"
"Macropus giganteus","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"552733"
"Pseudocheirus peregrinus","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"609828"
"Salmo trutta","Animalia","Chordata","Actinopterygii","Salmoniformes","Salmonidae",NA,NA,"161997"
"Thylogale billardierii","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"552755"
"Trichosurus vulpecula","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"552696"
"Vombatus ursinus","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"552680"
"Nitrosomonas sp. K1",NA,NA,NA,NA,NA,NA,NA,NA
"Nitrosomonas sp. TNO632",NA,NA,NA,NA,NA,NA,NA,NA
"Chaetopterus variopedatus","Animalia",NA,NA,NA,NA,NA,NA,"67097"
"Torpedo californica","Animalia","Chordata",NA,NA,NA,NA,NA,"160833"
"Trachemys scripta elegans","Animalia","Chordata","Reptilia",NA,NA,NA,NA,"173823"
"Toxocara canis",NA,NA,NA,NA,NA,NA,NA,NA
