,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:3.4.11.1:14,ki,"('3.4.11.1', '14')",3.4.11.1,14,Zn2+,14,0.279091768822,Animalia:8;Plantae:3;Bacteria:2;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.1#INHIBITORS,0.179506858036,Animalia:216;Bacteria:51;Plantae:25;Archaea:9;Protozoa:3,"35908;35908,95191;35908,95200;651776;664344;698424;701092;718340;721598;95218;95225",11,Oryctolagus cuniculus;Proteus vulgaris;Rattus norvegicus;trout;Homo sapiens;Cannabis sativa;Pagrus major;Vibrio cholerae;Eisenia fetida;Pyrococcus horikoshii;Sus scrofa;Bos taurus;Solanum lycopersicum;Fasciola hepatica,0.0995849107861
ki:3.4.11.1:19,ki,"('3.4.11.1', '19')",3.4.11.1,19,Cu2+,10,0.267272850848,Animalia:7;Bacteria:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.1#INHIBITORS,0.179506858036,Animalia:216;Bacteria:51;Plantae:25;Archaea:9;Protozoa:3,"35862,35908;35908;35908,95204;698424;718340;95182",6,Bos taurus;Oryctolagus cuniculus;Proteus vulgaris;Rattus norvegicus;Sus scrofa;trout;Pagrus major;Eisenia fetida;Streptomyces rimosus;Homo sapiens,0.0877659928116
ki:3.4.11.1:21,ki,"('3.4.11.1', '21')",3.4.11.1,21,EDTA,15,0.272489497038,Animalia:6;Bacteria:5;Archaea:2;Protozoa:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.1#INHIBITORS,0.179506858036,Animalia:216;Bacteria:51;Plantae:25;Archaea:9;Protozoa:3,643878;665248;665479;698424;718187;718340;721598;727355;731553;732471;732597;95181;95182;95218;95225,15,Salmonella enterica;Schistosoma mansoni;Pseudomonas aeruginosa;Pagrus major;Cryptosporidium parvum;Eisenia fetida;Pyrococcus horikoshii;Desulfurococcus kamchatkensis;Burkholderia pseudomallei;Clonorchis sinensis;Mycoplasma hyopneumoniae;Homo sapiens;Streptomyces rimosus;Solanum lycopersicum;Fasciola hepatica,0.0929826390021
ki:3.4.11.1:225,ki,"('3.4.11.1', '225')",3.4.11.1,225,bestatin,19,0.247358600159,Animalia:11;Bacteria:3;Archaea:2;Plantae:2;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.1#INHIBITORS,0.179506858036,Animalia:216;Bacteria:51;Plantae:25;Archaea:9;Protozoa:3,25;643878;650477;665071;665075;665076;665248;698424;718187;718340;721598;727355;731768;732471;732597;95176;95182;95225,18,Bos taurus;Salmonella enterica;Rattus norvegicus;Sus scrofa;Homo sapiens;Phaseolus vulgaris;Solanum lycopersicum;Schistosoma mansoni;Pagrus major;Cryptosporidium parvum;Eisenia fetida;Pyrococcus horikoshii;Desulfurococcus kamchatkensis;Fasciola gigantica;Clonorchis sinensis;Mycoplasma hyopneumoniae;Gallus gallus;Streptomyces rimosus;Fasciola hepatica,0.0678517421231
ki:3.4.11.1:62,ki,"('3.4.11.1', '62')",3.4.11.1,62,"1,10-phenanthroline",14,0.299335033499,Animalia:6;Bacteria:5;Plantae:2;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.1#INHIBITORS,0.179506858036,Animalia:216;Bacteria:51;Plantae:25;Archaea:9;Protozoa:3,"652589;665248;665479;698424;708561;718187;718340;731553;95176;95178,95181;95182;95208;95218;95225",14,Streptomyces hygroscopicus;Schistosoma mansoni;Pseudomonas aeruginosa;Pagrus major;Solanum tuberosum;Cryptosporidium parvum;Eisenia fetida;Burkholderia pseudomallei;Gallus gallus;Homo sapiens;Streptomyces rimosus;Vibrio proteolyticus;Solanum lycopersicum;Fasciola hepatica,0.119828175463
ki:3.4.11.1:625,ki,"('3.4.11.1', '625')",3.4.11.1,625,amastatin,10,0.31444946411,Animalia:5;Bacteria:4;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.1#INHIBITORS,0.179506858036,Animalia:216;Bacteria:51;Plantae:25;Archaea:9;Protozoa:3,25;652589;665071;665075;665076;731553;732471;732597;95182;95224,10,Bos taurus;Streptomyces hygroscopicus;Sus scrofa;Homo sapiens;Solanum lycopersicum;Burkholderia pseudomallei;Clonorchis sinensis;Mycoplasma hyopneumoniae;Streptomyces rimosus;Schistosoma mansoni,0.134942606073
ki:3.4.11.10:225,ki,"('3.4.11.10', '225')",3.4.11.10,225,bestatin,10,0.250201211769,Bacteria:8;Animalia:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.10#INHIBITORS,0.134381546365,Bacteria:146;Animalia:12,"665105;665172;665934;666273;678587,717373;700078;707405;709544;731768;81191",10,Pseudomonas aeruginosa;Borrelia burgdorferi;Geobacillus thermoleovorans;Helicobacter pylori;Fasciola hepatica;Escherichia coli;Pseudomonas putida;Vibrio proteolyticus;Fasciola gigantica;Aeromonas caviae,0.115819665404
ki:3.4.11.2:225,ki,"('3.4.11.2', '225')",3.4.11.2,225,bestatin,14,0.218658577446,Animalia:11;Bacteria:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.2#INHIBITORS,0.0786367367102,Animalia:939;Bacteria:58;Plantae:2,35867;35871;35875;35878;651492;653002;664346;664381;664497;665113;665882;683635,12,Sus scrofa;Rattus norvegicus;Homo sapiens;Bombyx mori;Brucella melitensis;Cavia porcellus;Oryctolagus cuniculus;Ovis aries;Cucumis sativus;Bos taurus;Mus musculus;Tenebrio molitor;Gallus gallus;Escherichia coli,0.140021840735
ki:3.4.11.2:62,ki,"('3.4.11.2', '62')",3.4.11.2,62,"1,10-phenanthroline",11,0.30548829518,Animalia:6;Bacteria:4;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.2#INHIBITORS,0.0786367367102,Animalia:939;Bacteria:58;Plantae:2,"35863,35867,683496,710669;35870;35872;35875;35878;35894,707405;651492;652119;664346;665882;666997",11,Rattus norvegicus;Streptococcus salivarius;Homo sapiens;Bombyx mori;Brucella melitensis;Novosphingobium capsulatum;Cucumis sativus;Gallus gallus;Mus musculus;Escherichia coli;Sus scrofa,0.22685155847
ki:3.4.11.4:62,ki,"('3.4.11.4', '62')",3.4.11.4,62,"1,10-phenanthroline",10,0.336505833505,Bacteria:6;Animalia:4,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.4#INHIBITORS,0.251932797965,Animalia:75;Bacteria:43;Plantae:3,"35921;35925;35928,707405;35930;35931;35933;35938;35940;649359;682105",10,Cavia porcellus;Macaca fuscata;Geobacillus stearothermophilus;Sus scrofa;Pediococcus pentosaceus;Bacillus subtilis;Lactobacillus sakei;Lactobacillus helveticus;Rattus norvegicus;Escherichia coli,0.08457303554
ki:3.4.11.5:43,ki,"('3.4.11.5', '43')",3.4.11.5,43,p-chloromercuribenzoate,14,0.318566630371,Bacteria:8;Animalia:4;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.5#INHIBITORS,0.167527095967,Bacteria:75;Plantae:32;Animalia:4;Fungi:4;Archaea:3;Protozoa:1,35942;35943;35945;35946;35947;35949;35952;35955;35959;35961,10,Treponema denticola;Propionibacterium acnes;Triticum aestivum;Bacillus megaterium;Prunus armeniaca;Neisseria gonorrhoeae;Sus scrofa;Brevibacillus brevis;Escherichia coli;Gallus gallus;Oryctolagus cuniculus;Rattus norvegicus;Streptomyces plicatus;Lactobacillus delbrueckii,0.151039534404
ki:3.4.11.7:14,ki,"('3.4.11.7', '14')",3.4.11.7,14,Zn2+,14,0.299401779901,Bacteria:7;Animalia:6;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.7#INHIBITORS,0.165127628682,Animalia:157;Bacteria:25;Plantae:4,"35016;36035,665111;663456;663609;665111;665723;717392",7,Gallus gallus;Cavia porcellus;Mus musculus;Rattus norvegicus;Sus scrofa;Lactococcus lactis;Leuconostoc mesenteroides;Streptococcus agalactiae;Streptococcus mutans;Streptococcus pneumoniae;Streptococcus pyogenes;Streptococcus suis;Homo sapiens;Glycine max,0.134274151219
ki:3.4.11.7:21,ki,"('3.4.11.7', '21')",3.4.11.7,21,EDTA,16,0.288246698843,Bacteria:9;Animalia:6;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.7#INHIBITORS,0.165127628682,Animalia:157;Bacteria:25;Plantae:4,"35016;35868;36021,36024;36028,665110;36031;36035,665111;663456;665074;665111;717392;732596",11,Gallus gallus;Homo sapiens;Sus scrofa;Staphylococcus chromogenes;Cavia porcellus;Mus musculus;Rattus norvegicus;Lactococcus lactis;Leuconostoc mesenteroides;Streptococcus agalactiae;Streptococcus mutans;Streptococcus pneumoniae;Streptococcus pyogenes;Streptococcus suis;Glycine max;Mycoplasma hyopneumoniae,0.12311907016
ki:3.4.11.9:21,ki,"('3.4.11.9', '21')",3.4.11.9,21,EDTA,12,0.268784831001,Animalia:7;Bacteria:3;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.11.9#INHIBITORS,0.217549273197,Animalia:126;Bacteria:47;Plantae:9;Fungi:6,"36042,36054,36057,36062;36044;36045;36047;36050;36052,36061;36055;649941;651109;651792;652158;731729",12,Cavia porcellus;Saccharomyces cerevisiae;Lactococcus lactis;Escherichia coli;Sus scrofa;Bos taurus;Rattus norvegicus;Homo sapiens;Caenorhabditis elegans;Drosophila melanogaster;Solanum lycopersicum;Streptomyces lavendulae,0.051235557804
ki:3.4.14.5:257,ki,"('3.4.14.5', '257')",3.4.14.5,257,phenylmethylsulfonyl fluoride,10,0.351640055995,Animalia:4;Bacteria:4;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.14.5#INHIBITORS,0.0488523330896,Animalia:2119;Bacteria:82;Fungi:8;Plantae:4,"36198;36200;36205,36250,36263;36206;36209;36212;36232;36241;36256;731161",10,Lactobacillus helveticus;Streptococcus thermophilus;Rattus norvegicus;Mus musculus;Saccharomyces cerevisiae;Sus scrofa;Stenotrophomonas maltophilia;Homo sapiens;Lactococcus lactis;Ustilago maydis,0.302787722906
ki:3.4.15.1:1281,ki,"('3.4.15.1', '1281')",3.4.15.1,1281,Lisinopril,12,0.225280604433,Animalia:10;Bacteria:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.15.1#INHIBITORS,0.0433362928928,Animalia:803;Bacteria:14,"650267,651330;650873;652613,695571,709304,81256;668218;670641;677585;678553;679999;709546;731940;81241;81285",12,Neanthes virens;Bos taurus;Homo sapiens;Sus scrofa;Mus musculus;Rattus norvegicus;Xanthomonas axonopodis;Drosophila melanogaster;Ucides cordatus;Mammalia;Oryctolagus cuniculus;Bacillus pumilus,0.18194431154
ki:3.4.15.1:2,ki,"('3.4.15.1', '2')",3.4.15.1,2,more,11,0.0,Animalia:11,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.15.1#INHIBITORS,0.0433362928928,Animalia:803;Bacteria:14,650873;653580;667871;668009;669020;670641;679403;81210;81211,9,Neanthes virens;Rattus norvegicus;Homo sapiens;Bos taurus;Oryctolagus cuniculus;Sus scrofa;Canis lupus familiaris;Felis catus;Mammalia;Cavia porcellus;Papio anubis,-0.0433362928928
ki:3.4.15.1:469,ki,"('3.4.15.1', '469')",3.4.15.1,469,captopril,15,0.122465013397,Animalia:14;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.15.1#INHIBITORS,0.0433362928928,Animalia:803;Bacteria:14,"650267,651330;650873;652613;667885;679267;679321;679863;679999;697146;707126;709546;732845;81241;81270;81273",15,Neanthes virens;Bos taurus;Oryctolagus cuniculus;Rattus norvegicus;Mus musculus;Xenopus laevis;Homo sapiens;Xanthomonas axonopodis;Canis lupus familiaris;Sus scrofa;Drosophila melanogaster;Struthio camelus;Mammalia;Gallus gallus;Cavia porcellus,0.0791287205046
ki:3.4.17.1:62,ki,"('3.4.17.1', '62')",3.4.17.1,62,"1,10-phenanthroline",10,0.0,Animalia:10,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.17.1#INHIBITORS,0.0,Animalia:276,"36317,36321;36317,36334;36321,36324,36325;36323;36326;36329;36330;36335,36338;668430;668942",10,Bos taurus;Mus musculus;Rattus norvegicus;Patella vulgata;Homo sapiens;Litopenaeus setiferus;Squalus acanthias;Sus scrofa;Cosmopolites sordidus;Trichoplusia ni,0.0
ki:3.4.21.4:2,ki,"('3.4.21.4', '2')",3.4.21.4,2,more,15,0.0,Animalia:15,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.21.4#INHIBITORS,0.0573326411015,Animalia:320;Bacteria:8,649594;668321;668324;678332;679341;679952;680305;680807;695989;708530;708552;708557;708852;717516,14,Bos taurus;Oncorhynchus tshawytscha;Daphnia magna;Homo sapiens;Thunnus albacares;Gadus chalcogrammus;Sarda sarda;Rattus norvegicus;Cancer pagurus;Boops boops;Eleginus gracilis;Gadus macrocephalus;Lutjanus vitta;Mustelus mustelus;Lateolabrax japonicus,-0.0573326411015
ki:3.4.21.4:544,ki,"('3.4.21.4', '544')",3.4.21.4,544,Soybean trypsin inhibitor,32,0.0695303992274,Animalia:31;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.21.4#INHIBITORS,0.0573326411015,Animalia:320;Bacteria:8,"652004;653033;668311;668321;669029;679341;679952;680305;695500,699942;695989;696328,707409;698509;699194;699820;708221;708529;708530;708550;708552;708553;708557;708835;708852;710597;717612;717614;731849;731858;732249;95432",30,Bos taurus;Engraulis japonicus;Litopenaeus vannamei;Oncorhynchus tshawytscha;Thunnus tonggol;Thunnus albacares;Gadus chalcogrammus;Sarda sarda;Cancer pagurus;Capra hircus;Marsupenaeus japonicus;Rhyzopertha dominica;Saccharopolyspora erythraea;Mus musculus;Homo sapiens;Sitophilus zeamais;Oncorhynchus masou;Boops boops;Sepia officinalis;Eleginus gracilis;Gadus macrocephalus;Balistes capriscus;Lutjanus vitta;Albatrossia pectoralis;Mustelus mustelus;Sus scrofa;Sardinella aurita;Epinephelus coioides;Pterygoplichthys disjunctivus;Cirrhinus mrigala;Scomberomorus sierra;Gadus morhua,0.0121977581259
ki:3.4.21.4:579,ki,"('3.4.21.4', '579')",3.4.21.4,579,benzamidine,13,0.135594686521,Animalia:12;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.21.4#INHIBITORS,0.0573326411015,Animalia:320;Bacteria:8,650230;650468;652902;653033;668321;707407;708221;708550;708852;717516;731682;731849;95444,13,Streptomyces griseus;Bos taurus;Rattus norvegicus;Engraulis japonicus;Oncorhynchus tshawytscha;Colossoma macropomum;Sitophilus zeamais;Sepia officinalis;Mustelus mustelus;Lateolabrax japonicus;Channa argus;Pterygoplichthys disjunctivus;Sus scrofa,0.0782620454195
ki:3.4.22.1:213,ki,"('3.4.22.1', '213')",3.4.22.1,213,iodoacetic acid,12,0.0,Animalia:12,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.22.1#INHIBITORS,0.0538911619106,Animalia:607;Protozoa:14,"34989;34992;35022;36625,36632,36641,36647,695447;36629;36630;36635,36639,36640;36636,36642;36638;36651,36652;36653;717630",12,Oryctolagus cuniculus;Gallus gallus;Anthocidaris crassispina;Macaca fuscata;Mus musculus;Bos taurus;Sus scrofa;Rattus norvegicus;Capra hircus;Scomber australasicus;Homo sapiens;Apostichopus japonicus,-0.0538911619106
ki:3.4.22.1:217,ki,"('3.4.22.1', '217')",3.4.22.1,217,Leupeptin,16,0.188385080628,Animalia:14;Protozoa:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.22.1#INHIBITORS,0.0538911619106,Animalia:607;Protozoa:14,"34989;34992;35022;35024;36625,36632,36641;36629;36630,708638;36631;36635;36636,36642,36655;36638,36644,36654;36651,36652;36653;36656,36658,36660;668326;717630",16,Oryctolagus cuniculus;Gallus gallus;Anthocidaris crassispina;Cyprinus carpio;Macaca fuscata;Tetrahymena pyriformis;Sus scrofa;Homo sapiens;Capra hircus;Scomber australasicus;Bos taurus;Rattus norvegicus;Bubalus bubalis;Uronema marinum;Mus musculus;Apostichopus japonicus,0.134493918718
ki:3.4.22.1:520,ki,"('3.4.22.1', '520')",3.4.22.1,520,antipain,12,0.0,Animalia:12,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.22.1#INHIBITORS,0.0538911619106,Animalia:607;Protozoa:14,"34989;34992;35024;36629;36630;36635,36639,36640;36638;36641;36651,36652;36653;36656,36658;717630",12,Oryctolagus cuniculus;Gallus gallus;Cyprinus carpio;Macaca fuscata;Mus musculus;Bos taurus;Sus scrofa;Homo sapiens;Capra hircus;Scomber australasicus;Bubalus bubalis;Apostichopus japonicus,-0.0538911619106
ki:3.4.22.15:1306,ki,"('3.4.22.15', '1306')",3.4.22.15,1306,trans-epoxysuccinyl-L-leucylamido-(4-guanidino)butane,11,0.0,Animalia:11,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.22.15#INHIBITORS,0.0,Animalia:707,"647912;647914;647914,647942;647927;647931;647932;647940;667321;668949",9,Gallus gallus;Bos taurus;Oryctolagus cuniculus;Cyprinus carpio;Rattus norvegicus;Papio ursinus;Homo sapiens;Oncorhynchus keta;Ovis aries;Spodoptera frugiperda;Aphis gossypii,0.0
ki:3.4.22.15:217,ki,"('3.4.22.15', '217')",3.4.22.15,217,Leupeptin,17,0.0,Animalia:17,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.22.15#INHIBITORS,0.0,Animalia:707,"647906;647910;647912;647919;647922,647929;647927;647931;647940;647942;679950;696809;710915;712052;712879;717223;731500;731842",17,Cavia porcellus;Rattus norvegicus;Gallus gallus;Homo sapiens;Cyprinus carpio;Oryctolagus cuniculus;Papio ursinus;Oncorhynchus keta;Ovis aries;Gadus chalcogrammus;Apostichopus japonicus;Misgurnus mizolepis;Dosidicus gigas;Priacanthus macracanthus;Mus musculus;Patiria pectinifera;Decapterus maruadsi,0.0
ki:3.4.22.49:2052,ki,"('3.4.22.49', '2052')",3.4.22.49,2052,securin,13,0.262286267495,Plantae:6;Animalia:4;Fungi:1;Protozoa:1;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.22.49#INHIBITORS,0.269929264514,Animalia:14;Fungi:7;Plantae:6;Bacteria:3;Protozoa:1,638860;638862;698110;700165;718194,5,Drosophila melanogaster;Homo sapiens;Saccharomyces cerevisiae;Anaplasma marginale;Mus musculus;Arabidopsis thaliana;Caenorhabditis elegans;Chlamydomonas reinhardtii;Cryptosporidium muris;Oryza sativa;Ricinus communis;Sorghum bicolor;Vitis vinifera,-0.00764299701933
ki:3.4.23.5:2,ki,"('3.4.23.5', '2')",3.4.23.5,2,more,10,0.0,Animalia:10,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.23.5#INHIBITORS,0.0163603430534,Animalia:190;Fungi:1,36921;650901;712160;712659;718074,5,Bos taurus;Gallus gallus;Homo sapiens;Oryctolagus cuniculus;Rattus norvegicus;Sus scrofa;Todarodes pacificus;Musca domestica;Callosobruchus maculatus;Struthio camelus,-0.0163603430534
ki:3.4.23.5:309,ki,"('3.4.23.5', '309')",3.4.23.5,309,pepstatin A,13,0.135594686521,Animalia:12;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.23.5#INHIBITORS,0.0163603430534,Animalia:190;Fungi:1,36952;649424;650901;678539;680564;680732;712659;712926;717693;718074;731610;731685,12,Homo sapiens;Rattus norvegicus;Todarodes pacificus;Sus scrofa;Patiria pectinifera;Mus musculus;Callosobruchus maculatus;Homarus americanus;Homarus gammarus;Sepia officinalis;Struthio camelus;Saccharomyces cerevisiae;Lamellidens corrianus,0.119234343467
ki:3.4.23.5:396,ki,"('3.4.23.5', '396')",3.4.23.5,396,Pepstatin,10,0.0,Animalia:10,http://www.brenda-enzymes.org/enzyme.php?ecno=3.4.23.5#INHIBITORS,0.0163603430534,Animalia:190;Fungi:1,"36912;36917;36922;36931;36938,36942;36942;36950;36951;36952;712160",10,Cyprinus carpio;Sus scrofa;Bos taurus;Spisula solidissima;Gallus gallus;Oryctolagus cuniculus;Xenopus laevis;Tribolium castaneum;Homo sapiens;Musca domestica,-0.0163603430534
ki:3.5.1.88:2618,ki,"('3.5.1.88', '2618')",3.5.1.88,2618,BB-83698,17,0.111859038033,Bacteria:16;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.5.1.88#INHIBITORS,0.169299419015,Bacteria:642;Animalia:78;Plantae:33,"672572,697258,711950,719052,719067;696765;697258,711950;697258,711950,719067;699575,711950;711950;719067",7,Geobacillus stearothermophilus;Bacillus subtilis;Bacteroides fragilis;Enterobacter cloacae;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Moraxella catarrhalis;Mycobacterium bovis;Mycobacterium tuberculosis;Neisseria gonorrhoeae;Pseudomonas aeruginosa;Staphylococcus epidermidis;Stenotrophomonas maltophilia;Haemophilus influenzae;Staphylococcus aureus;Streptococcus pneumoniae,-0.0574403809818
ki:3.5.1.88:3143,ki,"('3.5.1.88', '3143')",3.5.1.88,3143,BB-3497,16,0.116895829353,Bacteria:15;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.5.1.88#INHIBITORS,0.169299419015,Bacteria:642;Animalia:78;Plantae:33,"654721,711950;687372;711950",3,Legionella pneumophila;Bacillus subtilis;Bacteroides fragilis;Enterobacter cloacae;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Moraxella catarrhalis;Mycobacterium bovis;Mycobacterium tuberculosis;Neisseria gonorrhoeae;Pseudomonas aeruginosa;Staphylococcus aureus;Staphylococcus epidermidis;Stenotrophomonas maltophilia;Streptococcus pneumoniae,-0.0524035896615
ki:3.5.1.88:4443,ki,"('3.5.1.88', '4443')",3.5.1.88,4443,VIC-104959,15,0.122465013397,Bacteria:14;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.5.1.88#INHIBITORS,0.169299419015,Bacteria:642;Animalia:78;Plantae:33,711950,1,Bacillus subtilis;Bacteroides fragilis;Enterobacter cloacae;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Moraxella catarrhalis;Mycobacterium bovis;Mycobacterium tuberculosis;Neisseria gonorrhoeae;Pseudomonas aeruginosa;Staphylococcus aureus;Staphylococcus epidermidis;Stenotrophomonas maltophilia;Streptococcus pneumoniae,-0.0468344056174
ki:3.5.1.88:4444,ki,"('3.5.1.88', '4444')",3.5.1.88,4444,BB-81384,15,0.122465013397,Bacteria:14;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.5.1.88#INHIBITORS,0.169299419015,Bacteria:642;Animalia:78;Plantae:33,711950,1,Bacillus subtilis;Bacteroides fragilis;Enterobacter cloacae;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Moraxella catarrhalis;Mycobacterium bovis;Mycobacterium tuberculosis;Neisseria gonorrhoeae;Pseudomonas aeruginosa;Staphylococcus aureus;Staphylococcus epidermidis;Stenotrophomonas maltophilia;Streptococcus pneumoniae,-0.0468344056174
ki:3.5.1.88:4445,ki,"('3.5.1.88', '4445')",3.5.1.88,4445,VRC-3375,15,0.122465013397,Bacteria:14;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.5.1.88#INHIBITORS,0.169299419015,Bacteria:642;Animalia:78;Plantae:33,711950,1,Bacillus subtilis;Bacteroides fragilis;Enterobacter cloacae;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Moraxella catarrhalis;Mycobacterium bovis;Mycobacterium tuberculosis;Neisseria gonorrhoeae;Pseudomonas aeruginosa;Staphylococcus aureus;Staphylococcus epidermidis;Stenotrophomonas maltophilia;Streptococcus pneumoniae,-0.0468344056174
ki:3.5.1.88:4446,ki,"('3.5.1.88', '4446')",3.5.1.88,4446,VRC-4307,15,0.122465013397,Bacteria:14;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.5.1.88#INHIBITORS,0.169299419015,Bacteria:642;Animalia:78;Plantae:33,711950,1,Bacillus subtilis;Bacteroides fragilis;Enterobacter cloacae;Escherichia coli;Homo sapiens;Klebsiella pneumoniae;Moraxella catarrhalis;Mycobacterium bovis;Mycobacterium tuberculosis;Neisseria gonorrhoeae;Pseudomonas aeruginosa;Staphylococcus aureus;Staphylococcus epidermidis;Stenotrophomonas maltophilia;Streptococcus pneumoniae,-0.0468344056174
