,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
11259,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Nucleotide Salvage Pathway
11260,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,tRNA Charging
11261,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11262,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Arginine and Proline Metabolism
11263,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Alanine and Aspartate Metabolism
11264,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Histidine Metabolism
11265,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Glycolysis/Gluconeogenesis
11266,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11267,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Lipopolysaccharide Biosynthesis / Recycling
11268,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Methionine Metabolism
11269,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Alternate Carbon Metabolism
11270,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Anaplerotic Reactions
11271,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Oxidative Phosphorylation
11272,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Cysteine Metabolism
11273,inhibits deacylation of Cys-tRNACys,,6.1.1.16,,,153,cysteine,181,-,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cystrs,tRNA Charging,Biomass and maintenance functions
11274,inhibits deacylation of Cys-tRNACys,,6.1.1.16,,,153,cysteine,181,-,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cystrs,tRNA Charging,Cysteine Metabolism
11275,inhibits deacylation of Cys-tRNACys,,6.1.1.16,,,153,cysteine,181,-,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cystrs,tRNA Charging,tRNA Charging
11276,inhibits deacylation of Cys-tRNACys,,6.1.1.16,,,153,cysteine,181,-,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cystrs,tRNA Charging,"Transport, Inner Membrane"
11277,inhibits deacylation of Cys-tRNACys,,6.1.1.16,,,153,cysteine,181,-,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cystrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11278,inhibits deacylation of Cys-tRNACys,,6.1.1.16,,,153,cysteine,181,-,Escherichia coli,BRENDA,cys__l,CHEBI:35235,cystrs,tRNA Charging,Methionine Metabolism
11279,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Biomass and maintenance functions
11280,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,"Transport, Inner Membrane"
11281,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Glycerophospholipid Metabolism
11282,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Alternate Carbon Metabolism
11283,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Murein Recycling
11284,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Cell Envelope Biosynthesis
11285,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Membrane Lipid Metabolism
11286,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Arginine and Proline Metabolism
11287,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Pyruvate Metabolism
11288,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Lipopolysaccharide Biosynthesis / Recycling
11289,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Nucleotide Salvage Pathway
11290,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11291,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Cysteine Metabolism
11292,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11293,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,tRNA Charging
11294,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Alanine and Aspartate Metabolism
11295,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Threonine and Lysine Metabolism
11296,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Unassigned
11297,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Histidine Metabolism
11298,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Oxidative Phosphorylation
11299,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11300,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Folate Metabolism
11301,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Glycolysis/Gluconeogenesis
11302,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Glutamate Metabolism
11303,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Glyoxylate Metabolism
11304,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Glycine and Serine Metabolism
11305,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Methionine Metabolism
11306,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Pentose Phosphate Pathway
11307,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Anaplerotic Reactions
11308,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11309,,ATP,6.1.1.19,C00002,,90970,2-Aminopurine riboside 5'-triphosphate,280,-,Escherichia coli,BRENDA,atp,CHEBI:15422,argtrs,tRNA Charging,Citric Acid Cycle
11310,,,6.1.1.19,,,1464,citrulline,269,-,Escherichia coli,BRENDA,citr__l,CHEBI:18211,argtrs,tRNA Charging,Arginine and Proline Metabolism
11311,,L-Ornithine,6.1.1.19,C00077,,576,ornithine,269,-,Escherichia coli,BRENDA,orn,CHEBI:15729,argtrs,tRNA Charging,Arginine and Proline Metabolism
11312,,L-Ornithine,6.1.1.19,C00077,,576,ornithine,269,-,Escherichia coli,BRENDA,orn,CHEBI:15729,argtrs,tRNA Charging,"Transport, Inner Membrane"
11313,inhibition is fully reversible by the addition of zinc-complexing agents,Zinc cation,6.1.1.20,C00038,,14,Zn2+,336,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,phetrs,tRNA Charging,Biomass and maintenance functions
11314,inhibition is fully reversible by the addition of zinc-complexing agents,Zinc cation,6.1.1.20,C00038,,14,Zn2+,336,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,phetrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11315,"inhibition of tRNAPhe aminoacylation, required for conversion of ATP into diadenosine 5',5'''-P1,P4-tetraphosphate",Zinc cation,6.1.1.20,C00038,,14,Zn2+,337,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,phetrs,tRNA Charging,Biomass and maintenance functions
11316,"inhibition of tRNAPhe aminoacylation, required for conversion of ATP into diadenosine 5',5'''-P1,P4-tetraphosphate",Zinc cation,6.1.1.20,C00038,,14,Zn2+,337,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,phetrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11317,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Biomass and maintenance functions
11318,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Glycerophospholipid Metabolism
11319,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Cell Envelope Biosynthesis
11320,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11321,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Pyruvate Metabolism
11322,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Nucleotide Salvage Pathway
11323,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,tRNA Charging
11324,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11325,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Arginine and Proline Metabolism
11326,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Alanine and Aspartate Metabolism
11327,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Histidine Metabolism
11328,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Glycolysis/Gluconeogenesis
11329,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11330,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Lipopolysaccharide Biosynthesis / Recycling
11331,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Methionine Metabolism
11332,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Alternate Carbon Metabolism
11333,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Anaplerotic Reactions
11334,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Oxidative Phosphorylation
11335,weak,Diphosphate,6.1.1.21,C00013,,17,diphosphate,369,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,histrs,tRNA Charging,Cysteine Metabolism
11336,,L-Histidinol,6.1.1.21,C00860,,2488,L-Histidinol,369,-,Escherichia coli,BRENDA,histd,CHEBI:16255,histrs,tRNA Charging,Histidine Metabolism
11337,"inhibition at 15 mM, optimal activation at 5-10 mM",Magnesium cation,6.1.1.21,C00305,,6,Mg2+,369,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,histrs,tRNA Charging,Biomass and maintenance functions
11338,"inhibition at 15 mM, optimal activation at 5-10 mM",Magnesium cation,6.1.1.21,C00305,,6,Mg2+,369,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,histrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11339,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Arginine and Proline Metabolism
11340,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Citric Acid Cycle
11341,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,"Transport, Inner Membrane"
11342,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Alanine and Aspartate Metabolism
11343,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Glutamate Metabolism
11344,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Histidine Metabolism
11345,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,"Valine, Leucine, and Isoleucine Metabolism"
11346,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Cofactor and Prosthetic Group Biosynthesis
11347,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11348,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Glycine and Serine Metabolism
11349,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Threonine and Lysine Metabolism
11350,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Alternate Carbon Metabolism
11351,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Cell Envelope Biosynthesis
11352,,2-Oxoglutarate,6.2.1.5,C00026,,34,2-oxoglutarate,799,-,Escherichia coli,BRENDA,akg,CHEBI:30915,sucoas,Citric Acid Cycle,Lipopolysaccharide Biosynthesis / Recycling
11353,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Biomass and maintenance functions
11354,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,"Transport, Inner Membrane"
11355,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Alternate Carbon Metabolism
11356,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Murein Recycling
11357,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Membrane Lipid Metabolism
11358,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Arginine and Proline Metabolism
11359,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Pyruvate Metabolism
11360,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Lipopolysaccharide Biosynthesis / Recycling
11361,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Nucleotide Salvage Pathway
11362,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Cofactor and Prosthetic Group Biosynthesis
11363,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Cysteine Metabolism
11364,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Purine and Pyrimidine Biosynthesis
11365,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Cell Envelope Biosynthesis
11366,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Threonine and Lysine Metabolism
11367,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Unassigned
11368,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Oxidative Phosphorylation
11369,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Inorganic Ion Transport and Metabolism
11370,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Glycerophospholipid Metabolism
11371,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Folate Metabolism
11372,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Glycolysis/Gluconeogenesis
11373,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Glutamate Metabolism
11374,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Glyoxylate Metabolism
11375,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Glycine and Serine Metabolism
11376,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Pentose Phosphate Pathway
11377,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Anaplerotic Reactions
11378,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11379,adenosine 5´-tetraphosphate formation,ADP,6.2.1.5,C00008,,13,ADP,823,-,Escherichia coli,BRENDA,adp,CHEBI:16761,sucoas,Citric Acid Cycle,Citric Acid Cycle
11380,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,Biomass and maintenance functions
11381,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,"Transport, Inner Membrane"
11382,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,Glycerophospholipid Metabolism
11383,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,Alternate Carbon Metabolism
11384,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,Murein Recycling
11385,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,Cell Envelope Biosynthesis
11386,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,Membrane Lipid Metabolism
11387,,ATP,6.2.1.5,C00002,,4,ATP,799,-,Escherichia coli,BRENDA,atp,CHEBI:15422,sucoas,Citric Acid Cycle,Arginine and Proline Metabolism
