,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
61276,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
61277,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
61278,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
61279,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
61280,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
61281,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
61282,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
61283,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
61284,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
61285,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
61286,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
61287,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
61288,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
61289,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
61290,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
61291,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
61292,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
61293,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
61294,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
61295,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
61296,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
61297,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
61298,wild-type protein,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
72474,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
72475,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
72476,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
72477,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
72478,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
72479,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
72480,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
72481,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
72482,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
72483,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
72484,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
72485,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
72486,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
72487,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
72488,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
72564,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
72565,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
72566,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
72567,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
72568,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
72569,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
72570,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
72571,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
72572,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
72573,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
72574,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
72575,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
72576,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
72577,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
72578,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
3897,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Biomass and maintenance functions,Glycolysis,pfk
3898,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,"Transport, Inner Membrane",Glycolysis,pfk
3899,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Alternate Carbon Metabolism,Glycolysis,pfk
3900,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Murein Recycling,Glycolysis,pfk
3901,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Membrane Lipid Metabolism,Glycolysis,pfk
3902,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Arginine and Proline Metabolism,Glycolysis,pfk
3903,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Pyruvate Metabolism,Glycolysis,pfk
3904,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Lipopolysaccharide Biosynthesis / Recycling,Glycolysis,pfk
3905,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Nucleotide Salvage Pathway,Glycolysis,pfk
3906,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cofactor and Prosthetic Group Biosynthesis,Glycolysis,pfk
3907,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cysteine Metabolism,Glycolysis,pfk
3908,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Purine and Pyrimidine Biosynthesis,Glycolysis,pfk
3909,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cell Envelope Biosynthesis,Glycolysis,pfk
3910,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Threonine and Lysine Metabolism,Glycolysis,pfk
3911,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Unassigned,Glycolysis,pfk
3912,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Oxidative Phosphorylation,Glycolysis,pfk
3913,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Inorganic Ion Transport and Metabolism,Glycolysis,pfk
3914,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glycerophospholipid Metabolism,Glycolysis,pfk
3915,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Folate Metabolism,Glycolysis,pfk
3916,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glycolysis/Gluconeogenesis,Glycolysis,pfk
3917,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glutamate Metabolism,Glycolysis,pfk
3918,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glyoxylate Metabolism,Glycolysis,pfk
3919,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glycine and Serine Metabolism,Glycolysis,pfk
3920,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Pentose Phosphate Pathway,Glycolysis,pfk
3921,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Anaplerotic Reactions,Glycolysis,pfk
3922,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Glycolysis,pfk
3923,,,2.7.1.11,C00008,,13,ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Citric Acid Cycle,Glycolysis,pfk
3924,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Biomass and maintenance functions,Glycolysis,pfk
3925,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,"Transport, Inner Membrane",Glycolysis,pfk
3926,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Alternate Carbon Metabolism,Glycolysis,pfk
3927,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Murein Recycling,Glycolysis,pfk
3928,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Membrane Lipid Metabolism,Glycolysis,pfk
3929,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Arginine and Proline Metabolism,Glycolysis,pfk
3930,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Pyruvate Metabolism,Glycolysis,pfk
3931,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Lipopolysaccharide Biosynthesis / Recycling,Glycolysis,pfk
3932,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Nucleotide Salvage Pathway,Glycolysis,pfk
3933,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cofactor and Prosthetic Group Biosynthesis,Glycolysis,pfk
3934,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cysteine Metabolism,Glycolysis,pfk
3935,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Purine and Pyrimidine Biosynthesis,Glycolysis,pfk
3936,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cell Envelope Biosynthesis,Glycolysis,pfk
3937,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Threonine and Lysine Metabolism,Glycolysis,pfk
3938,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Unassigned,Glycolysis,pfk
3939,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Oxidative Phosphorylation,Glycolysis,pfk
3940,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Inorganic Ion Transport and Metabolism,Glycolysis,pfk
3941,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glycerophospholipid Metabolism,Glycolysis,pfk
3942,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Folate Metabolism,Glycolysis,pfk
3943,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glycolysis/Gluconeogenesis,Glycolysis,pfk
3944,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glutamate Metabolism,Glycolysis,pfk
3945,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glyoxylate Metabolism,Glycolysis,pfk
3946,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Glycine and Serine Metabolism,Glycolysis,pfk
3947,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Pentose Phosphate Pathway,Glycolysis,pfk
3948,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Anaplerotic Reactions,Glycolysis,pfk
3949,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Glycolysis,pfk
3950,,,2.7.1.11,C00008,,13,2 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Citric Acid Cycle,Glycolysis,pfk
3951,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Biomass and maintenance functions,Glycolysis,pfk
3952,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,"Transport, Inner Membrane",Glycolysis,pfk
3953,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Alternate Carbon Metabolism,Glycolysis,pfk
3954,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Murein Recycling,Glycolysis,pfk
3955,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Membrane Lipid Metabolism,Glycolysis,pfk
3956,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Arginine and Proline Metabolism,Glycolysis,pfk
3957,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Pyruvate Metabolism,Glycolysis,pfk
3958,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Lipopolysaccharide Biosynthesis / Recycling,Glycolysis,pfk
3959,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Nucleotide Salvage Pathway,Glycolysis,pfk
3960,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cofactor and Prosthetic Group Biosynthesis,Glycolysis,pfk
3961,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cysteine Metabolism,Glycolysis,pfk
3962,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Purine and Pyrimidine Biosynthesis,Glycolysis,pfk
3963,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Cell Envelope Biosynthesis,Glycolysis,pfk
3964,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Threonine and Lysine Metabolism,Glycolysis,pfk
3965,,,2.7.1.11,C00008,,13,16 ADP,722736,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,pfk,Glycolysis/Gluconeogenesis,Unassigned,Glycolysis,pfk
